Geneid	1-A01-A1_S7_L002_R1_001.fastq	1-A02-A2_S8_L002_R1_001.fastq	1-A03-A3_S9_L002_R1_001.fastq	1-A04-A4_S10_L002_R1_001.fastq	1-A05-A5_S11_L002_R1_001.fastq	1-A06-A6_S12_L002_R1_001.fastq	1-A07-A7_S13_L002_R1_001.fastq	1-A08-A8_S14_L002_R1_001.fastq	1-A09-A9_S15_L002_R1_001.fastq	1-A10-A10_S16_L002_R1_001.fastq	1-A11-A11_S17_L002_R1_001.fastq	1-A12-A12_S18_L002_R1_001.fastq	1-B01-A13_S19_L002_R1_001.fastq	1-B02-A14_S20_L002_R1_001.fastq	1-B04-A17_S22_L002_R1_001.fastq	1-B05-A18_S23_L002_R1_001.fastq	1-B06-A19_S24_L002_R1_001.fastq	1-B07-B2_S25_L002_R1_001.fastq	1-B08-B3_S26_L002_R1_001.fastq	1-B09-B4_S27_L002_R1_001.fastq	1-B10-B5_S28_L002_R1_001.fastq	1-B11-B6_S29_L002_R1_001.fastq	1-B12-B7_S30_L002_R1_001.fastq	1-C01-B8_S31_L002_R1_001.fastq	1-C02-B10_S32_L002_R1_001.fastq	1-C03-C1_S33_L002_R1_001.fastq	1-C04-C2_S34_L002_R1_001.fastq	1-C05-C3_S35_L002_R1_001.fastq	1-C06-C4_S36_L002_R1_001.fastq	1-C07-C6_S37_L002_R1_001.fastq	1-C08-C7_S38_L002_R1_001.fastq	1-C09-C8_S39_L002_R1_001.fastq	1-C10-C9_S40_L002_R1_001.fastq	1-C11-D1_S41_L002_R1_001.fastq	1-C12-D2_S42_L002_R1_001.fastq	1-D01-D5_S43_L002_R1_001.fastq	1-D02-D6_S44_L002_R1_001.fastq	1-D03-D7_S45_L002_R1_001.fastq	1-D04-D8_S46_L002_R1_001.fastq	1-D05-D9_S47_L002_R1_001.fastq	1-D06-D10_S48_L002_R1_001.fastq	1-D07-D11_S49_L002_R1_001.fastq	1-D08-E1_S50_L002_R1_001.fastq	1-D09-E2_S51_L002_R1_001.fastq	1-D10-E5_S52_L002_R1_001.fastq	1-D11-E7_S53_L002_R1_001.fastq	1-D12-E8_S54_L002_R1_001.fastq	1-E01-E9_S55_L002_R1_001.fastq	1-E02-E10_S56_L002_R1_001.fastq	1-E03-F1_S57_L002_R1_001.fastq	1-E04-F2_S58_L002_R1_001.fastq	1-E05-F3_S59_L002_R1_001.fastq	1-E06-F4_S60_L002_R1_001.fastq	1-E07-F5_S61_L002_R1_001.fastq	1-E08-F6_S62_L002_R1_001.fastq	1-E09-F7_S63_L002_R1_001.fastq	1-E10-F8_S64_L002_R1_001.fastq	1-E11-F9_S65_L002_R1_001.fastq	1-E12-F10_S66_L002_R1_001.fastq
gene-LOC112212276	2	0	0	0	1	4	7	8	1	4	3	6	1	6	3	1	1	7	0	2	5	1	3	0	2	0	0	2	2	0	0	0	7	1	2	3	1	0	11	1	0	0	1	3	3	0	2	5	1	4	9	3	1	0	1	10	9	0	4
gene-LOC100747359	136	125	162	125	86	106	177	214	203	143	140	149	172	109	81	43	103	166	174	137	173	73	335	224	183	161	156	183	162	138	178	244	199	281	173	174	112	99	75	142	154	309	164	128	160	94	240	146	227	226	342	81	118	7	219	150	145	85	187
gene-LOC100744963	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	2	0	1	1	0	2	0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	1
gene-LOC100747719	14	3	7	10	3	11	7	13	8	8	3	8	15	4	15	10	9	10	11	4	5	1	5	4	13	16	16	14	8	13	3	16	29	13	14	5	2	8	11	3	14	39	11	3	11	5	13	12	14	8	15	1	4	0	20	24	3	18	25
gene-LOC105680375	8	8	1	6	5	10	4	16	5	2	3	13	13	1	3	5	3	4	3	1	3	17	6	6	1	0	0	17	14	0	3	0	10	1	1	14	6	5	3	2	0	9	7	5	3	0	9	4	9	7	10	10	1	0	4	6	0	7	7
gene-LOC100744526	460	265	180	328	221	367	327	398	479	435	300	322	438	312	305	210	620	743	463	352	298	33	238	257	217	212	162	255	375	297	221	257	364	299	234	407	231	315	114	247	246	494	190	243	265	159	317	261	292	287	480	205	168	37	246	270	322	351	320
gene-LOC100742052	429	209	255	269	231	274	371	407	361	269	427	369	388	212	144	148	322	340	368	211	269	120	541	369	358	228	195	361	336	214	297	205	344	333	272	255	283	203	118	153	222	321	223	241	223	195	355	246	332	493	722	155	244	23	317	363	169	259	223
gene-LOC100742176	14	20	5	12	16	15	10	18	34	5	22	24	21	20	16	9	17	36	21	17	24	0	22	16	22	16	7	9	19	8	12	7	29	15	38	29	13	25	10	9	13	28	9	16	33	16	14	12	17	33	25	16	10	1	30	8	22	30	40
gene-LOC100742295	80	38	51	53	54	93	50	50	95	58	57	89	69	56	59	42	111	116	82	77	65	47	53	32	18	30	27	48	44	64	37	12	68	38	50	67	31	51	34	65	45	176	59	35	75	34	58	35	65	63	142	15	49	4	50	48	94	56	60
gene-LOC112212289	8	3	4	1	1	7	21	10	11	19	42	14	11	2	1	4	24	20	22	3	11	6	18	40	32	26	11	28	16	5	11	26	18	28	12	2	5	6	11	20	18	11	18	8	7	3	5	5	3	1	17	23	4	1	4	3	17	9	5
gene-LOC105680376	590	332	485	636	361	611	675	544	582	606	667	632	701	330	277	235	464	586	577	337	461	183	672	585	414	353	277	580	646	382	525	1070	534	850	576	471	356	409	391	328	379	810	428	600	404	340	711	411	505	708	907	263	261	33	438	458	356	385	492
gene-LOC100742419	553	207	228	332	223	341	407	390	353	349	408	356	484	205	125	154	277	263	296	182	274	107	525	298	319	215	159	327	284	213	308	595	317	466	319	338	172	309	308	232	297	809	284	369	231	117	544	220	491	370	493	133	153	27	323	216	202	170	249
gene-LOC117151323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742658	0	1	1	0	0	0	0	8	0	8	4	1	1	0	0	0	0	4	4	3	0	0	3	5	0	8	0	3	1	0	4	1	3	9	0	1	0	2	0	2	2	11	0	0	2	1	4	1	0	0	3	0	1	0	5	1	0	2	0
gene-LOC100744885	186	105	95	137	80	103	155	157	172	103	153	167	183	75	78	65	156	139	141	148	122	238	179	168	116	173	84	68	96	137	90	148	132	110	115	202	82	125	72	109	122	124	135	119	121	60	207	98	199	130	228	79	85	17	143	123	100	157	168
gene-LOC100745005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212292	4	2	6	18	4	13	5	7	5	3	4	5	3	0	3	2	2	6	6	1	2	1	5	7	6	7	0	16	7	12	3	3	6	6	1	11	3	11	10	4	5	11	0	8	14	0	4	0	1	9	3	3	0	0	2	4	0	1	13
gene-LOC100742893	646	300	357	396	314	454	525	550	458	531	439	424	513	310	184	195	359	462	553	284	446	148	647	541	353	377	280	507	437	377	390	329	480	486	385	626	277	467	417	360	496	1285	490	637	439	239	666	304	417	642	712	227	251	51	472	411	292	383	407
gene-LOC100743099	58	33	26	32	30	47	57	40	50	62	32	50	67	35	35	32	41	52	56	49	59	13	27	29	22	23	20	40	41	46	41	23	44	46	22	52	36	40	7	41	32	58	19	38	48	30	38	35	24	42	80	28	28	2	42	26	40	62	66
gene-LOC100743218	29	36	13	27	27	27	20	37	62	30	29	20	34	43	39	13	58	63	42	33	19	3	31	19	11	18	24	15	27	37	9	13	26	16	9	44	32	12	4	43	29	45	18	6	21	9	27	33	15	30	37	7	13	1	22	30	6	40	29
gene-LOC100743340	107	59	88	65	47	94	76	96	117	84	64	59	103	63	58	63	131	138	77	124	67	17	51	73	33	28	43	26	74	87	45	78	55	60	47	114	60	51	29	59	57	182	71	92	44	35	97	41	65	107	102	55	37	6	79	78	67	89	71
gene-LOC100743462	163	135	121	144	120	164	182	166	311	179	194	170	228	170	203	130	376	291	275	180	216	110	154	110	89	121	81	122	142	155	115	89	192	136	104	188	101	125	64	154	111	235	140	128	162	83	196	144	119	162	246	93	63	15	198	172	111	210	186
gene-LOC100745125	95	76	75	64	59	59	76	58	104	88	73	53	72	58	102	29	131	138	63	100	82	16	52	58	23	70	35	46	64	55	50	49	56	57	44	114	51	109	39	103	55	144	67	86	94	21	71	69	43	81	110	58	38	1	77	80	59	105	105
gene-LOC100745248	39	23	22	41	17	43	47	21	35	66	44	29	28	25	19	28	67	58	48	44	59	6	37	27	15	30	15	15	36	35	30	23	31	29	35	24	22	43	7	41	30	57	34	25	33	12	21	7	37	22	80	34	17	2	39	14	23	22	29
gene-LOC100743585	10	10	5	7	5	5	28	17	17	11	22	11	17	10	9	9	23	7	10	6	1	3	11	11	18	2	6	8	7	12	3	5	12	2	6	35	3	6	6	9	11	9	7	10	11	4	12	16	7	10	25	9	4	0	8	4	21	19	25
gene-LOC100743700	66	51	46	37	37	45	51	63	63	77	48	52	58	55	36	38	72	89	85	68	43	10	41	26	25	33	35	36	42	42	32	24	53	34	33	90	31	47	15	64	38	43	34	28	55	18	66	48	31	70	58	27	28	7	49	44	53	43	48
gene-LOC100743821	75	114	128	46	48	65	58	67	187	129	39	40	82	48	132	54	117	133	70	129	84	4	42	36	46	83	59	49	51	57	38	31	28	65	12	89	23	64	21	70	36	169	36	45	42	18	88	78	31	92	48	57	44	3	61	37	71	112	92
gene-LOC100744053	111	139	111	101	70	141	91	77	193	172	96	91	114	66	123	77	126	166	109	150	68	21	70	77	43	93	78	66	79	65	66	63	42	129	61	105	52	89	34	99	68	167	57	58	71	56	170	114	57	175	80	104	55	4	102	49	92	109	83
gene-LOC100743935	189	88	93	136	95	131	195	177	91	101	120	154	142	68	74	45	83	202	63	48	127	51	185	210	86	77	82	84	121	108	88	82	122	78	112	114	151	63	34	51	69	178	81	83	79	48	150	85	201	186	193	52	77	9	91	99	107	71	101
gene-LOC100744406	84	76	70	49	52	76	83	36	149	81	72	56	103	76	87	53	148	132	95	93	68	5	46	51	23	68	44	54	74	75	25	56	41	46	9	70	42	45	11	109	35	145	50	57	42	39	66	64	24	76	80	64	23	1	82	57	14	72	95
gene-LOC100744170	119	45	29	62	43	59	106	103	76	38	68	76	84	43	29	33	50	54	58	30	36	44	92	74	30	55	36	67	43	31	67	49	118	88	62	48	49	62	68	56	70	92	60	61	46	31	78	31	60	84	92	44	40	8	55	57	77	40	85
gene-LOC112212298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAA-AGC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAA-AGC-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745368	329	163	117	230	138	246	251	271	239	208	297	281	286	104	86	64	182	231	219	171	199	124	412	299	219	137	133	227	250	167	267	240	244	266	204	190	129	159	122	145	145	323	213	190	178	102	291	125	192	274	418	113	127	15	166	183	167	177	203
gene-LOC112212295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151324	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	4	0	3	0	0	5	0	0	0	0	1	0	1	0	0	0	1	0	0	2	1	0	1	3	0	0	0	0	2	0	0	3
gene-LOC117151325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740648	7	0	1	11	4	6	6	9	3	2	8	12	7	1	0	5	8	9	13	3	3	6	0	1	6	1	0	5	11	11	3	6	6	2	5	9	3	7	1	1	5	10	7	0	3	1	12	0	3	11	10	4	5	1	4	4	5	0	24
gene-LOC100748839	855	473	426	587	391	480	622	806	725	610	644	705	623	372	271	332	583	635	475	452	600	297	780	644	567	377	210	447	542	480	593	618	944	597	520	397	391	433	421	309	518	683	513	605	598	300	808	391	812	709	981	221	383	44	596	439	432	442	708
gene-LOC100750144	66	27	39	30	39	51	60	36	54	63	59	40	58	38	90	20	62	78	60	66	44	8	54	36	25	39	17	24	65	50	20	24	66	44	43	79	32	60	30	74	38	109	35	46	87	24	53	33	24	63	92	37	28	5	62	37	44	69	60
gene-LOC100749436	266	272	250	243	174	215	298	405	416	318	355	240	375	303	259	214	481	470	387	252	290	89	249	320	211	226	144	177	304	328	152	203	275	264	270	244	222	268	131	233	268	457	230	282	238	137	242	226	293	374	594	161	201	26	314	274	242	305	370
gene-LOC100740408	0	0	1	0	0	0	0	3	2	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	4	1	0	0	0	1	1	0	0	2	0	0	1	0	0	2	3	0	1	0	0	0	0	0	0	0	4
gene-LOC100740767	1	0	1	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	2	0	1
gene-LOC100740889	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
gene-LOC100747635	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748479	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745608	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745728	0	0	0	4	0	0	1	0	0	0	2	0	1	0	0	0	0	13	4	0	8	0	0	0	0	0	0	0	0	10	1	0	0	1	0	4	0	3	0	4	0	8	0	0	0	1	1	0	4	1	2	4	0	0	6	0	0	0	0
gene-LOC105680378	10	11	2	8	7	15	8	3	26	8	6	9	7	4	6	8	8	17	19	1	11	1	8	1	8	5	10	2	16	3	3	3	4	6	0	13	4	9	0	14	14	11	7	8	4	2	10	9	7	8	23	3	8	4	5	10	2	16	12
gene-LOC100745851	0	0	0	0	0	0	1	1	3	3	0	0	4	0	0	0	2	3	2	3	0	0	2	1	1	0	2	2	0	1	0	2	1	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	2
gene-LOC100748599	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0
gene-LOC100748719	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC100745971	2	0	1	0	0	4	0	4	0	0	0	1	0	0	0	2	0	0	4	0	0	0	2	2	0	1	3	0	0	3	3	0	2	0	0	2	0	5	0	2	3	2	1	2	4	1	3	4	0	2	1	1	0	0	1	5	6	7	0
gene-LOC100746211	204	124	85	186	118	173	218	184	167	120	203	186	235	79	73	46	80	122	118	48	126	107	250	217	147	86	70	153	164	86	171	175	145	201	177	117	132	122	100	77	97	202	136	114	91	84	158	96	235	161	391	60	133	14	145	164	99	68	165
gene-LOC100748956	168	90	100	91	98	80	182	199	148	145	127	151	147	86	73	37	95	123	117	110	117	105	220	209	154	151	86	100	138	93	110	123	155	143	97	182	128	124	170	91	155	301	183	199	109	76	195	139	209	225	305	65	101	15	173	141	101	95	190
gene-LOC117151326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749078	1602	883	859	995	889	1044	1448	1618	976	1146	1201	1363	1261	703	463	376	695	859	1115	689	1301	649	2629	2171	1326	1051	726	1126	1319	656	1398	1064	1280	1346	1067	1350	969	802	720	711	883	1738	995	979	676	752	1713	886	1793	1612	2799	632	838	111	1253	900	893	818	994
gene-LOC100746330	4	1	1	4	3	0	2	3	1	0	0	1	6	0	0	1	1	1	7	2	1	0	4	1	5	2	0	0	1	2	1	3	1	0	0	2	3	3	0	0	1	2	1	2	1	0	0	5	7	4	17	4	2	0	0	0	0	1	8
gene-LOC105680386	52	40	48	26	29	29	33	21	56	48	27	21	22	26	26	21	81	93	39	65	33	1	31	51	11	26	11	35	48	29	24	29	10	19	1	68	31	35	1	43	27	48	15	29	17	20	54	32	30	49	58	29	8	2	43	16	21	37	41
gene-LOC100749197	4	0	0	0	0	0	4	1	0	3	3	3	2	0	0	0	0	0	1	0	1	0	5	2	5	2	0	0	0	0	1	0	0	3	3	2	0	6	0	1	0	6	0	1	3	0	0	0	7	6	1	0	0	0	0	0	0	0	0
gene-LOC100746447	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
gene-LOC112212302	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	1	1	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749554	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
gene-LOC100746810	0	0	3	0	0	0	1	3	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	3	0	0	0	0	3	1	2	0	5
gene-LOC100746922	34	25	21	49	24	18	59	44	72	31	36	40	43	40	14	23	51	55	34	47	68	35	35	40	32	43	17	41	45	32	76	88	99	75	47	94	17	57	74	33	51	125	83	39	19	18	65	37	80	48	78	29	28	5	51	39	24	36	144
gene-LOC100749790	152	104	110	78	94	112	203	161	136	109	149	138	144	78	71	51	76	88	190	117	113	52	268	257	149	145	121	141	157	83	135	125	135	100	116	143	82	105	128	105	124	230	179	146	84	94	235	152	220	200	342	96	109	13	151	142	148	92	190
gene-LOC117151328	29	16	33	23	14	11	37	39	22	17	19	47	44	23	27	9	37	32	36	29	43	20	17	34	17	59	18	15	14	26	26	23	51	39	31	55	20	51	90	34	55	55	59	76	39	18	39	24	54	60	42	13	19	11	22	49	44	40	84
gene-LOC100747043	3	0	0	3	1	2	2	3	0	3	0	0	1	0	0	0	3	4	0	0	0	0	1	2	0	1	0	0	4	8	2	5	1	0	0	0	5	4	0	3	0	0	3	3	5	0	2	1	0	0	0	0	1	0	0	0	0	2	5
gene-LOC100747160	0	1	7	1	3	1	0	5	3	1	1	4	1	7	4	0	7	3	4	6	2	0	2	8	0	10	5	2	2	2	1	2	2	2	0	1	1	5	1	2	3	3	7	0	0	1	3	4	4	0	0	3	3	1	2	2	0	3	8
gene-LOC100749907	1	10	12	8	7	8	25	13	11	16	13	8	13	6	17	11	5	10	16	15	3	1	8	9	6	2	7	7	5	9	4	4	20	3	3	15	17	3	8	14	7	11	6	13	8	17	29	26	13	146	71	52	30	3	22	9	11	21	3
gene-LOC100747281	12	11	4	14	11	1	18	18	29	24	22	7	23	9	30	21	15	29	31	3	1	5	5	8	6	11	8	14	15	13	14	32	14	16	16	12	12	17	8	5	11	51	7	20	6	2	12	12	18	15	45	5	9	1	18	11	19	19	26
gene-LOC112212309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680390	7	13	3	8	12	6	3	8	41	16	9	6	14	8	12	13	7	5	12	12	5	6	4	9	3	13	3	4	15	3	8	20	5	6	0	10	5	8	3	14	14	19	5	13	6	4	4	10	4	4	13	5	9	1	9	23	6	20	28
gene-LOC112212307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100750029	0	0	17	0	0	4	1	0	0	0	2	0	0	0	0	0	11	14	1	14	4	0	2	5	2	30	4	1	4	4	4	0	0	0	1	25	0	2	0	4	0	0	3	0	1	2	15	3	25	0	0	1	0	0	62	0	1	0	0
gene-LOC105680379	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747400	0	2	2	5	0	1	2	2	0	0	3	2	1	1	0	0	0	2	1	1	1	11	1	3	1	0	0	1	1	0	1	1	2	4	0	3	0	1	3	0	0	1	1	0	1	1	2	0	0	1	0	1	0	0	1	0	0	2	1
gene-LOC105680382	0	2	3	0	0	0	0	0	10	4	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	0	0	3	0
gene-LOC105680383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
gene-LOC105680384	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	5	2	5	3	0	0	0	11	0	0	1	0	0	0	0	0	0	0	2	0	3	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC105680385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0
