Geneid	1-A01-A1_S7	1-A02-A2_S8	1-A03-A3_S9	1-A04-A4_S10	1-A05-A5_S11	1-A06-A6_S12	1-A07-A7_S13	1-A08-A8_S14	1-A09-A9_S15	1-A10-A10_S16	1-A11-A11_S17	1-A12-A12_S18	1-B01-A13_S19	1-B02-A14_S20	1-B03-A16_S21	1-B04-A17_S22	1-B05-A18_S23	1-B06-A19_S24	1-B07-B2_S25	1-B08-B3_S26	1-B09-B4_S27	1-B10-B5_S28	1-B11-B6_S29	1-B12-B7_S30	1-C01-B8_S31	1-C02-B10_S32	1-C03-C1_S33	1-C04-C2_S34	1-C05-C3_S35	1-C06-C4_S36	1-C07-C6_S37	1-C08-C7_S38	1-C09-C8_S39	1-C10-C9_S40	1-C11-D1_S41	1-C12-D2_S42	1-D01-D5_S43	1-D02-D6_S44	1-D03-D7_S45	1-D04-D8_S46	1-D05-D9_S47	1-D06-D10_S48	1-D07-D11_S49	1-D08-E1_S50	1-D09-E2_S51	1-D10-E5_S52	1-D11-E7_S53	1-D12-E8_S54	1-E01-E9_S55	1-E02-E10_S56	1-E03-F1_S57	1-E04-F2_S58	1-E05-F3_S59	1-E06-F4_S60	1-E07-F5_S61	1-E08-F6_S62	1-E09-F7_S63	1-E10-F8_S64	1-E11-F9_S65	1-E12-F10_S66
gene-LOC100742461	1200	1039	978	445	546	788	1002	378	1507	889	795	505	1155	520	3027	458	396	605	624	714	500	512	65	669	970	688	344	456	794	866	366	443	599	652	503	97	622	393	348	178	527	425	691	275	485	126	430	869	839	343	902	868	380	361	22	419	460	100	391	432
gene-LOC100742702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAN-GUU-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAW-CCA-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741374	4	47	57	9	9	20	12	10	46	16	9	18	28	5	93	18	2	25	14	3	32	22	10	5	9	1	11	5	6	6	10	6	6	36	15	11	27	4	22	3	1	4	43	19	6	9	7	50	24	7	18	7	2	7	3	5	8	4	21	27
gene-LOC112211985	15	0	5	0	1	5	4	4	4	6	2	7	1	2	23	3	5	16	3	7	16	2	0	4	6	0	3	2	1	8	2	0	3	7	8	3	11	2	5	0	15	4	20	3	2	3	1	2	5	4	4	11	0	0	0	1	2	0	6	2
gene-LOC117151330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
gene-LOC100741494	86	41	33	51	37	78	61	62	75	64	62	60	85	39	222	32	16	35	29	44	41	63	16	77	58	27	30	17	15	37	42	33	41	60	41	23	51	18	41	11	45	27	48	35	50	41	31	58	55	69	79	111	17	22	2	40	32	27	28	41
gene-LOC100741614	6	1	1	1	5	0	5	11	3	3	4	5	3	8	31	4	0	16	8	7	3	0	0	5	1	6	13	3	3	6	5	5	10	3	7	1	7	2	1	3	3	0	5	8	0	3	4	6	4	8	1	6	0	2	0	0	0	6	3	4
gene-LOC112212314	293	74	78	104	71	126	145	166	157	102	170	121	114	91	508	119	73	124	166	122	103	111	39	166	132	54	46	71	99	114	121	97	225	119	197	123	138	96	52	37	69	54	199	85	63	113	75	125	81	123	119	208	69	52	8	104	72	92	116	107
gene-LOC100741731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212315	226	175	137	88	72	168	141	89	290	195	154	137	227	138	1138	204	161	199	229	240	164	160	12	95	134	71	123	75	103	118	174	97	117	142	171	42	136	111	89	42	131	102	277	59	116	84	47	124	112	62	159	155	112	70	9	135	119	76	167	187
gene-LOC100742583	705	371	313	385	331	498	590	443	664	494	574	420	521	318	1796	284	255	586	622	460	389	447	85	489	440	299	282	225	358	473	261	395	377	449	470	363	441	337	362	113	300	269	586	268	349	349	253	436	315	362	582	681	197	195	25	357	320	419	417	415
gene-LOC105680393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744244	3515	1992	1716	2027	1923	2696	3057	3524	3046	3120	2837	2892	3220	1616	8247	1238	1029	2066	2704	3213	1986	2625	762	3700	3179	2779	1789	1269	2367	2964	1770	2766	2437	3427	3001	2700	1933	1815	1498	1400	1518	1864	3798	1979	2139	1539	1564	3831	2349	3454	3394	5525	1448	1976	238	2692	2097	2121	1786	2387
gene-LOC117151340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743617	2	13	3	12	10	21	5	7	7	8	5	8	10	12	31	5	3	8	2	7	3	1	0	6	6	0	3	8	10	7	3	12	8	1	2	4	4	1	3	0	4	8	13	8	9	10	5	23	16	1	16	14	3	1	0	7	4	23	5	7
gene-LOC112212318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749950	4	1	2	0	1	2	0	2	5	0	0	0	1	1	0	0	0	3	1	0	2	0	0	1	0	0	1	1	4	1	0	0	2	0	0	0	0	1	1	0	1	0	4	0	0	0	1	4	2	2	2	1	2	0	0	2	0	0	1	1
gene-LOC100750072	70	37	47	64	36	43	96	118	65	49	43	54	90	48	243	50	33	41	62	61	57	84	33	80	52	32	55	33	43	55	33	52	79	78	44	49	58	46	67	40	38	80	150	81	96	52	25	43	39	49	71	111	19	35	5	49	97	80	75	93
gene-LOC100744481	117	87	81	90	53	129	104	124	111	98	77	150	137	66	539	69	30	101	96	88	71	57	36	62	59	66	40	42	51	74	72	56	59	123	41	60	106	70	92	39	80	75	133	85	89	90	34	81	53	75	134	159	41	64	7	67	73	82	68	66
gene-LOC100743371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747636	1122	695	412	838	461	832	1091	1158	798	885	1053	984	1038	579	2592	400	390	666	580	847	434	788	281	1363	1120	1025	313	511	807	775	572	986	1193	1137	1160	1043	522	713	493	859	505	618	1202	783	687	570	553	1189	560	1087	1196	2221	444	574	79	696	690	521	585	683
gene-LOC100748568	150	90	77	100	86	100	158	118	176	149	143	82	133	102	555	115	67	147	166	105	123	111	30	110	108	62	82	69	94	163	70	77	72	106	126	95	82	107	76	42	112	75	241	60	81	68	64	98	120	95	148	195	63	64	8	85	117	89	117	103
gene-LOC100749832	152	112	107	81	59	115	111	112	144	133	101	80	168	85	518	110	66	110	103	127	82	99	31	119	106	75	70	51	89	98	82	94	78	120	129	47	110	84	99	76	92	112	184	91	115	94	51	115	86	78	115	192	77	63	12	73	83	78	77	115
gene-LOC100740579	472	369	244	300	283	394	556	509	446	372	542	394	628	323	1431	268	205	403	561	418	307	438	132	437	362	357	253	246	274	428	279	376	320	530	348	395	406	359	266	123	276	326	324	281	326	312	237	385	257	456	534	728	260	261	27	405	353	366	381	317
gene-LOC100741849	1	2	3	1	5	0	0	5	3	0	0	2	1	4	21	3	2	1	1	2	2	1	8	4	0	3	0	1	0	2	2	6	0	0	0	0	2	0	1	1	4	1	0	0	10	0	3	4	0	0	1	0	0	1	0	2	0	0	4	4
gene-LOC112212349	1	3	2	0	1	2	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	2	0	2	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3
gene-LOC100742939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743300	58	51	22	38	28	64	74	80	45	101	85	45	46	63	340	55	29	77	96	55	72	69	10	60	57	29	35	26	68	79	70	38	21	89	66	24	42	44	25	17	60	41	109	42	53	83	30	66	63	59	69	126	46	28	5	68	33	69	64	40
gene-LOC100743179	44	20	21	31	31	37	27	24	33	19	22	26	34	12	102	29	22	30	36	17	14	24	11	20	28	7	15	6	17	46	11	29	45	34	50	29	48	5	31	12	24	43	75	42	25	30	19	44	20	45	55	71	18	47	4	21	10	34	33	17
gene-LOC100743423	1	0	0	1	1	0	2	0	2	5	0	0	2	1	9	0	1	1	1	1	0	0	3	0	1	3	0	0	0	0	0	0	0	5	0	1	2	1	2	0	1	0	5	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0
gene-LOC100743542	1	0	1	0	4	0	1	1	1	8	0	1	4	5	0	0	5	0	0	0	0	3	0	2	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	12	2	3	4	0	1	0	0	3	4	0	1	0	4	0	0	5	0
gene-TRNAM-CAU-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAR-CCU-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAH-GUG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680395	6	1	0	4	0	3	0	2	1	0	4	0	0	0	0	0	0	0	4	0	0	0	0	1	3	0	0	0	4	4	7	2	5	4	4	4	5	4	2	0	5	1	11	1	3	4	1	0	2	2	17	14	0	0	1	4	4	1	2	3
gene-LOC100740090	83	53	44	83	53	67	89	90	97	69	79	71	76	66	614	91	52	94	112	98	109	101	20	75	58	47	44	45	45	76	66	42	41	75	57	94	101	69	67	6	66	113	112	40	72	145	34	49	59	43	80	117	36	47	7	63	67	69	109	66
gene-LOC100743658	103	83	98	65	57	108	106	58	136	82	69	69	84	57	588	62	74	74	104	83	57	79	35	82	88	43	40	42	77	89	21	43	76	53	107	42	52	36	37	22	42	39	72	34	73	39	27	81	88	48	121	132	60	50	1	71	72	31	65	65
gene-LOC100743780	14	19	27	9	17	30	17	8	51	25	19	6	24	11	175	23	22	36	32	32	15	23	11	11	17	5	10	16	18	33	14	16	14	21	15	4	31	11	31	5	31	13	38	12	37	6	7	33	32	20	38	17	11	5	2	18	13	11	31	41
gene-LOC100740211	35	26	22	22	22	34	44	41	49	65	32	24	50	23	237	44	23	52	53	32	24	25	9	30	28	21	44	19	43	34	15	22	24	45	34	11	36	10	42	6	20	38	90	10	23	15	11	32	37	35	36	72	24	28	0	16	39	35	42	24
gene-LOC100743891	280	186	168	194	162	240	242	300	323	300	195	167	253	168	1047	220	90	298	289	278	162	177	20	200	221	105	132	129	167	203	181	137	152	220	217	100	176	124	166	81	189	187	374	127	182	183	87	177	190	199	269	353	138	131	12	210	129	220	240	141
gene-LOC100744125	7	4	7	5	6	13	9	1	2	21	7	5	17	3	53	6	3	14	13	3	9	2	1	7	8	4	5	6	4	6	11	2	12	5	2	5	11	3	3	0	7	5	14	12	4	5	6	8	6	5	5	12	11	3	0	7	4	6	24	11
gene-LOC100744442	13	6	5	5	7	8	13	12	16	17	12	10	19	7	30	2	9	22	11	43	10	9	3	7	14	13	4	4	11	5	18	8	4	6	29	18	18	11	9	2	9	5	23	14	15	19	1	6	3	10	5	21	23	5	1	11	24	18	24	7
gene-LOC100744563	176	180	166	139	144	211	210	199	277	248	230	107	219	198	1437	221	134	378	378	274	249	215	22	156	145	94	214	132	126	226	217	104	118	146	192	60	222	123	147	77	181	106	324	117	171	211	85	162	158	163	211	224	98	76	6	189	177	140	277	195
gene-LOC100744683	59	92	94	64	60	93	78	92	182	123	93	69	102	93	810	83	81	179	192	123	121	118	11	81	48	46	86	41	66	107	71	60	65	86	103	31	80	61	68	24	75	50	108	50	80	52	56	79	87	61	93	114	76	29	3	97	63	77	99	81
gene-LOC100744886	104	81	93	47	71	77	52	59	117	78	42	54	78	57	675	82	80	142	126	68	80	102	19	51	50	35	65	44	42	62	85	44	40	35	42	25	143	20	93	32	100	48	133	51	75	127	29	110	51	63	117	130	55	14	5	75	48	79	110	99
gene-LOC100745006	96	84	65	69	66	66	64	79	101	97	54	53	89	52	665	97	59	101	101	105	82	85	3	43	51	43	51	28	59	59	94	42	32	57	60	50	135	37	60	32	84	53	123	68	78	83	30	104	73	83	64	125	30	47	8	97	89	69	113	96
gene-LOC100745127	175	168	118	202	136	210	177	211	297	182	199	118	253	166	1676	131	137	344	379	209	208	239	23	142	123	80	144	127	118	157	204	111	101	215	152	76	332	144	253	94	239	199	509	181	331	231	72	226	139	149	257	328	131	100	12	229	178	286	268	195
gene-LOC100745250	85	70	89	57	60	65	65	108	111	129	88	55	93	58	471	59	36	143	158	122	130	93	19	101	94	50	68	54	63	111	87	83	68	63	102	48	96	68	58	34	68	39	112	39	38	49	58	91	69	102	83	132	35	52	5	85	38	50	107	98
gene-LOC100745370	1068	590	530	737	558	711	1038	961	838	752	835	872	948	533	2143	399	318	695	604	686	495	775	227	1227	1088	745	601	364	678	881	492	847	686	969	1005	867	759	704	538	367	589	515	1024	569	663	479	411	774	525	925	904	1505	418	523	72	616	725	619	609	832
gene-LOC100745492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740332	484	336	330	380	347	479	619	495	511	580	542	452	561	338	1291	277	251	459	539	568	379	468	107	744	581	440	426	329	517	506	326	430	395	508	548	416	354	414	284	217	329	344	667	331	376	380	274	514	420	448	624	947	282	268	21	438	425	363	422	427
gene-LOC100745730	442	279	356	274	252	366	324	413	432	348	279	362	416	229	1218	209	124	389	458	381	312	355	83	448	360	284	261	167	309	396	250	306	325	404	492	281	373	241	238	209	233	238	547	253	257	330	248	409	322	445	353	612	133	193	21	443	174	263	239	302
gene-LOC100745933	104	48	106	72	34	72	79	70	113	65	68	49	97	47	371	39	28	99	130	80	50	56	14	122	79	62	63	49	51	46	39	71	34	104	71	77	104	51	62	23	52	59	99	49	80	73	22	113	70	62	94	97	49	58	1	103	77	61	85	44
gene-LOC117151343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746174	522	345	330	359	266	461	540	521	655	604	615	400	604	355	3919	419	245	727	707	611	506	509	282	475	310	275	308	229	253	312	419	297	215	496	441	419	429	276	275	235	420	351	829	376	440	581	206	381	297	436	464	750	292	310	29	427	444	429	568	496
gene-LOC100746051	56	41	50	42	21	47	66	64	79	36	45	32	89	48	439	64	41	84	69	78	54	40	16	40	35	30	30	27	23	37	56	48	31	26	56	30	78	38	42	15	66	38	71	47	31	81	18	61	33	34	49	77	28	36	6	54	50	53	73	43
gene-LOC100746294	645	508	446	487	452	661	932	824	717	629	729	627	915	477	2274	348	306	748	784	718	477	704	173	880	583	420	429	377	395	562	468	617	428	697	663	619	577	480	452	395	511	497	866	541	628	620	310	654	447	715	743	1340	321	342	37	654	482	535	537	382
gene-LOC117151336	0	0	0	1	0	1	6	2	0	0	1	0	6	0	2	0	0	4	0	12	3	4	3	4	0	5	2	5	4	2	0	3	0	1	0	9	5	1	4	9	5	4	1	2	1	1	0	10	2	4	0	0	0	3	1	5	0	0	1	1
gene-LOC100740456	13	10	6	9	4	5	10	5	6	16	6	6	11	2	1	1	1	4	5	9	4	15	21	10	18	1	8	8	0	5	5	2	5	6	8	4	7	9	5	13	19	7	3	7	3	7	1	7	11	9	2	8	6	3	0	5	11	2	12	2
gene-LOC100740768	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC100740890	0	2	9	1	2	3	1	2	7	11	3	5	11	5	24	0	0	9	16	1	6	0	0	1	6	0	2	0	0	3	0	2	1	4	10	6	6	6	4	4	5	1	0	5	6	9	2	4	8	0	14	2	2	1	1	6	2	0	2	1
gene-LOC100746606	8	18	4	2	8	6	15	11	7	7	10	6	9	3	40	2	8	3	11	4	3	7	3	15	4	12	10	5	2	20	5	4	8	2	10	6	5	12	8	1	4	4	0	7	4	1	2	0	2	5	7	19	0	12	1	6	10	5	13	7
gene-LOC100746812	1031	691	703	741	597	893	1238	1294	1109	890	1142	1036	1163	596	2736	525	467	911	1013	949	677	918	299	1457	1027	844	650	503	692	1074	584	887	586	1023	889	907	908	658	560	494	526	538	1215	672	598	611	503	1026	557	1046	929	1538	457	525	69	807	774	651	643	632
gene-LOC112212319	2	0	3	7	1	0	2	1	4	2	5	2	5	3	0	2	1	4	8	4	0	5	0	6	2	0	3	3	3	2	0	1	2	0	1	0	1	0	0	0	3	0	7	0	3	0	1	4	1	7	2	3	4	0	0	0	4	4	1	0
gene-LOC100741010	12	14	11	13	6	14	21	20	18	13	11	27	8	18	104	11	8	29	22	9	7	21	4	11	12	4	13	10	31	6	11	25	7	22	19	2	5	13	11	1	12	7	14	9	12	15	2	8	15	13	28	16	10	13	1	13	25	11	14	17
gene-LOC100741131	224	177	137	241	158	252	278	363	339	215	311	387	319	261	1171	213	169	306	374	387	205	336	112	318	189	175	143	107	159	141	198	205	147	277	276	236	235	195	176	109	220	223	327	201	222	265	104	179	135	280	195	475	111	168	39	213	247	225	264	317
gene-LOC105680394	351	177	285	252	180	337	394	379	389	250	347	272	387	240	1545	290	212	310	352	315	192	292	72	238	166	209	198	131	197	165	285	185	287	547	406	292	419	163	232	212	246	264	446	229	397	224	130	316	163	251	324	484	203	153	22	344	275	240	329	345
gene-LOC117151335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743010	534	351	316	491	310	637	709	698	584	531	572	852	654	381	2257	294	243	536	591	578	408	504	441	844	447	456	340	306	323	442	387	443	277	598	467	481	471	310	324	224	292	391	574	419	384	378	201	481	316	563	460	782	248	323	52	382	436	480	376	437
gene-LOC100743132	963	830	813	1054	629	867	1552	1354	1393	1273	1210	998	1233	808	4117	662	594	1079	1062	1125	717	734	131	1046	1169	967	784	598	990	942	823	799	1094	1272	1199	871	648	960	429	502	517	804	1842	730	934	673	663	1195	766	1147	1388	2075	589	667	49	1054	1083	786	694	802
gene-LOC112212333	40	26	9	39	18	31	25	42	52	50	27	39	50	32	151	6	26	53	31	68	27	30	37	23	47	33	17	16	38	23	24	28	23	33	24	32	36	26	39	31	37	28	93	28	44	46	17	44	39	59	46	56	31	16	1	55	29	43	28	47
gene-LOC100741495	1648	1405	1240	1373	1257	1634	2283	2322	2455	2326	1979	1491	2516	1411	7890	1151	1031	1867	2227	1931	1471	1607	342	1937	1954	1427	1474	1019	1665	1973	1452	1242	1429	2003	2282	1513	1128	1556	1110	969	1210	1300	3268	1290	2074	1311	1020	2105	1448	1780	2241	3209	1137	1102	91	1739	1566	1809	1496	1547
gene-LOC117151333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743251	422	444	374	290	315	404	444	340	639	583	449	218	460	244	1606	292	224	444	404	473	317	261	69	270	339	169	210	228	389	431	208	246	352	305	421	85	293	241	226	136	315	244	685	174	398	195	244	394	299	200	608	575	310	195	21	276	187	120	329	270
gene-LOC117151334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAP-CGG	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743492	112	69	73	70	76	75	134	137	165	109	117	60	161	87	746	99	41	142	198	94	126	128	53	131	63	69	59	47	57	67	76	54	67	129	72	87	104	74	95	40	98	78	171	72	87	79	42	70	70	81	83	143	41	47	7	119	84	82	117	98
gene-LOC100741615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAH-GUG-2	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	3	2	0	1
gene-LOC100743738	5	2	5	2	2	0	0	2	4	3	2	2	0	1	12	0	0	3	0	7	2	0	0	4	2	3	0	1	1	3	4	1	3	2	0	0	9	3	3	0	0	0	0	2	3	0	0	1	0	1	1	2	1	0	0	5	2	0	0	2
gene-LOC100743853	7817	4889	4453	4760	4407	5690	8394	9904	7322	5893	8037	7764	7422	4413	16134	3300	2664	6383	6576	7744	4720	7831	3742	14972	10554	7035	6241	3646	7196	6678	4407	7924	6218	8140	6268	6091	8394	4421	5608	5431	5776	5603	11600	6773	6283	4978	3701	10305	5068	8652	8403	11776	2838	4480	467	6827	7087	5041	6444	7877
gene-LOC112212350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744243	29	34	19	15	12	21	32	38	26	39	26	21	30	22	97	35	14	50	32	20	35	14	3	36	20	10	27	17	23	23	14	14	17	16	27	11	18	18	15	12	20	22	46	11	14	33	9	22	14	17	38	26	7	14	2	21	27	16	12	21
gene-LOC100744682	25	25	26	16	17	33	36	29	34	12	22	19	25	17	280	37	13	23	26	21	23	16	1	11	19	5	7	14	28	29	22	11	17	19	9	14	21	13	31	17	29	18	41	14	26	11	11	20	14	10	39	31	21	8	0	9	24	18	16	29
gene-LOC100744359	103	80	72	84	63	94	106	104	169	121	88	69	91	76	782	91	62	148	129	83	131	88	1	84	65	41	58	41	51	78	73	56	42	81	74	49	75	54	88	31	90	67	124	74	58	148	30	86	39	38	81	92	33	40	10	70	81	110	92	75
gene-LOC100744802	45	28	12	37	30	44	42	34	41	21	41	31	51	27	99	28	18	88	90	56	35	24	7	37	18	28	28	21	27	45	35	29	25	30	35	25	34	29	58	19	24	32	54	24	27	33	34	22	24	26	47	53	26	27	2	20	34	33	34	35
gene-LOC100744124	32	22	15	14	26	22	25	22	53	20	38	28	28	9	152	18	18	16	17	19	23	21	0	40	18	22	19	21	11	28	21	24	18	23	12	6	41	17	14	16	17	28	62	23	34	32	8	19	26	11	33	21	14	6	0	6	19	12	20	22
gene-LOC105680400	0	2	0	0	0	0	2	0	2	3	0	2	0	0	3	0	1	2	0	3	1	0	0	2	2	0	0	1	0	0	1	0	0	0	2	2	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0
gene-LOC100745126	549	343	309	398	315	430	543	499	480	468	436	531	537	299	1003	215	158	327	408	547	289	363	168	835	569	493	369	310	503	541	230	423	499	514	561	395	444	279	311	244	373	359	745	348	368	446	244	588	400	503	541	929	224	353	24	399	466	339	323	474
gene-LOC100744923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741732	9	9	7	3	6	8	5	5	17	11	6	11	13	5	32	7	10	2	3	4	9	6	0	4	5	0	3	7	8	3	3	10	6	4	6	0	1	3	2	1	8	7	11	1	1	2	5	6	13	5	13	20	17	2	0	9	2	1	9	12
gene-TRNAS-GCU-2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC100741968	2	2	0	4	1	3	4	0	5	1	0	5	5	5	17	8	1	7	0	3	1	0	0	2	6	5	4	0	0	3	8	2	1	1	2	8	4	1	0	0	0	0	0	1	0	2	0	0	2	4	3	12	2	2	0	2	1	0	0	7
gene-LOC112212345	14	8	5	11	0	6	16	11	4	9	19	8	13	10	46	10	9	14	0	10	3	13	2	11	10	10	4	5	1	14	14	14	5	15	1	9	18	9	14	11	15	6	15	9	6	14	0	6	6	17	14	27	5	10	0	8	4	10	12	6
