Geneid	A01-A1_S7	A02-A2_S8	A03-A3_S9	A04-A4_S10	A05-A5_S11	A06-A6_S12	A07-A7_S13	A08-A8_S14	A09-A9_S15	A10-A10_S16	A11-A11_S17	A12-A12_S18	B01-A13_S19	B02-A14_S20	B03-A16_S21	B04-A17_S22	B05-A18_S23	B06-A19_S24	B07-B2_S25	B08-B3_S26	B09-B4_S27	B10-B5_S28	B11-B6_S29	B12-B7_S30	C01-B8_S31	C02-B10_S32	C03-C1_S33	C04-C2_S34	C05-C3_S35	C06-C4_S36	C07-C6_S37	C08-C7_S38	C09-C8_S39	C10-C9_S40	C11-D1_S41	C12-D2_S42	D01-D5_S43	D02-D6_S44	D03-D7_S45	D04-D8_S46	D05-D9_S47	D06-D10_S48	D07-D11_S49	D08-E1_S50	D09-E2_S51	D10-E5_S52	D11-E7_S53	D12-E8_S54	E01-E9_S55	E02-E10_S56	E03-F1_S57	E04-F2_S58	E05-F3_S59	E06-F4_S60	E07-F5_S61	E08-F6_S62	E09-F7_S63	E10-F8_S64	E11-F9_S65	E12-F10_S66
gene-LOC100747514	83	58	61	60	45	55	80	79	112	71	50	79	102	73	244	50	31	116	110	102	54	89	12	70	82	43	50	49	72	81	90	52	51	45	91	74	113	62	78	37	74	77	126	63	93	73	46	86	63	108	98	180	55	47	6	71	73	106	91	96
gene-LOC100747631	5	8	6	5	4	4	1	12	9	17	5	9	13	4	108	11	8	15	26	4	15	10	0	4	7	8	3	2	6	9	7	6	4	0	7	11	18	0	12	1	7	12	12	6	4	11	3	5	5	2	9	9	4	2	1	11	8	0	9	6
gene-LOC100747875	2577	1458	1336	1563	1302	1876	2348	2677	2167	2272	2427	2650	2524	1085	5441	1180	967	1555	1783	2044	1136	1905	1242	3433	3384	2100	1354	969	2378	2625	1271	2491	2613	3273	2280	2294	1899	1783	1222	1322	1300	1577	3488	1620	1839	1032	1149	2925	1348	2016	2708	3364	1114	1264	144	1540	1551	1970	1813	2256
gene-LOC100748080	418	318	330	302	254	367	417	410	423	407	305	449	433	252	1791	201	140	470	536	435	408	412	177	535	363	317	321	208	285	393	364	343	299	513	407	341	438	260	315	247	304	301	576	359	339	301	199	470	341	531	502	654	195	271	25	439	304	375	313	419
gene-LOC100748201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748323	289	153	137	227	153	199	277	248	294	217	273	161	272	198	1123	146	117	356	371	270	151	187	42	208	198	132	167	134	139	221	182	148	144	173	202	199	185	140	139	50	176	141	225	149	108	186	107	153	155	231	241	417	129	130	18	188	161	241	222	209
gene-LOC100748563	56	33	47	51	39	42	48	61	65	53	52	67	68	50	297	25	31	67	50	70	83	53	42	66	50	60	41	36	24	61	25	49	23	35	35	43	73	26	42	7	38	47	75	50	51	58	14	51	32	56	35	129	16	33	5	37	51	52	46	61
gene-LOC100748681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748802	70	51	58	30	36	63	59	39	77	91	62	47	51	42	250	38	39	62	81	63	37	53	4	37	44	23	28	27	40	48	34	27	30	50	77	29	36	25	26	5	46	33	66	28	37	54	25	36	41	20	60	84	39	19	2	50	47	46	53	52
gene-LOC100744642	150	89	93	109	103	160	126	160	169	133	146	142	142	78	494	75	92	153	160	141	142	127	41	184	105	105	109	74	107	155	91	99	74	105	111	120	123	86	109	44	119	66	162	115	93	132	74	117	104	106	145	217	74	67	10	81	115	167	131	92
gene-LOC100744878	316	359	365	274	333	312	344	300	670	483	394	184	423	328	3734	494	371	634	621	520	437	333	45	169	247	163	355	232	222	253	375	155	192	274	283	64	324	225	214	145	338	217	665	150	298	239	133	288	336	205	349	420	271	185	13	334	290	215	490	374
gene-LOC100748916	21	14	5	2	9	4	3	5	22	2	3	4	12	10	91	7	15	11	20	24	16	17	0	9	9	4	7	5	10	6	16	8	6	4	9	5	19	16	7	6	12	5	25	8	17	12	14	6	16	13	36	25	15	8	0	10	10	6	26	11
gene-LOC100749035	28	22	28	14	14	24	18	16	30	28	8	10	28	10	141	20	19	29	28	13	33	17	2	17	11	5	11	9	5	30	12	11	15	13	14	6	26	13	18	3	30	19	38	10	28	19	7	27	23	10	16	30	9	7	0	21	16	6	33	15
gene-LOC100744998	43	14	18	17	21	24	29	28	68	28	30	25	34	23	144	6	22	48	75	37	29	58	1	24	16	22	30	32	33	23	36	15	14	25	30	18	30	13	26	11	38	9	27	13	29	33	12	24	23	29	22	53	16	19	1	43	20	23	26	49
gene-LOC100749392	43	14	8	28	27	26	29	30	43	43	37	27	64	33	311	35	38	41	51	15	20	40	3	24	25	17	27	16	27	17	29	13	58	42	27	55	46	34	15	12	27	16	35	28	35	15	29	56	32	37	41	62	20	25	3	33	31	29	23	57
gene-LOC105682125	18	0	9	10	10	9	7	10	10	3	7	15	19	13	0	4	0	6	10	5	6	3	3	11	2	2	2	0	5	5	12	4	3	2	5	3	5	0	8	0	7	6	3	4	2	7	14	14	3	7	12	4	2	4	2	13	1	8	24	3
gene-LOC105682124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749155	257	164	150	189	164	213	241	272	316	247	207	235	230	184	1484	134	176	349	353	293	255	254	97	304	158	119	167	111	169	220	187	168	148	259	205	167	339	154	248	120	253	187	410	289	258	163	109	242	144	207	218	288	125	129	13	235	218	258	229	189
gene-LOC100749510	17	12	16	26	10	29	34	12	23	13	12	19	21	23	165	24	26	20	19	17	18	28	13	15	19	12	11	6	16	9	9	19	10	12	29	28	14	19	9	11	21	16	33	8	14	6	5	22	19	9	12	15	13	6	2	13	21	16	14	34
gene-LOC100749627	29	34	25	10	14	22	26	26	24	18	20	24	27	8	135	27	7	35	15	49	12	22	13	30	20	22	22	20	12	15	25	14	18	30	19	24	32	16	17	15	18	23	50	27	20	26	10	25	22	9	24	33	15	10	1	26	5	17	24	37
gene-LOC100749747	372	267	256	358	220	364	436	485	513	433	432	350	505	367	2828	375	276	626	577	518	417	429	47	457	221	223	282	266	234	315	391	299	267	407	469	407	508	202	425	243	491	294	806	339	404	420	175	405	289	365	398	816	206	222	40	435	381	365	536	378
gene-LOC100749867	65	44	65	42	46	87	66	72	94	98	66	45	59	43	440	75	46	116	115	77	75	69	14	78	49	48	52	52	47	52	62	54	31	53	53	32	77	31	98	22	96	53	123	37	62	67	24	57	52	52	72	85	45	39	5	76	42	70	85	72
gene-LOC100741928	118	111	96	94	124	106	136	97	204	153	134	71	155	125	925	91	75	150	224	179	118	145	21	85	100	84	91	61	107	121	134	81	133	140	119	43	102	79	77	49	148	86	194	78	129	94	63	95	115	99	127	217	122	56	6	137	135	58	168	144
gene-LOC100745119	36	15	20	35	12	29	75	54	31	52	29	41	54	18	204	24	14	18	51	20	22	21	32	35	28	23	27	12	12	31	28	25	12	35	21	15	38	10	33	8	25	23	49	34	20	20	14	19	14	50	25	36	9	14	2	15	17	21	33	35
gene-LOC112214135	0	6	0	3	1	0	7	18	9	8	1	0	6	3	28	1	4	3	9	4	4	2	0	2	4	1	1	2	0	12	1	0	6	14	7	2	3	2	0	5	2	5	4	3	0	0	1	1	4	0	6	4	5	9	0	0	0	0	8	9
gene-LOC100742046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745482	12	6	14	6	4	14	18	2	16	2	1	14	13	8	39	6	9	6	0	9	10	8	2	13	1	4	1	4	2	13	4	12	2	16	4	9	8	6	14	24	7	6	8	5	9	5	1	6	3	8	14	10	0	2	1	6	7	1	5	8
gene-LOC100742372	110	90	60	102	66	98	133	135	123	123	154	132	163	68	350	29	57	111	70	107	83	106	33	157	145	99	100	59	82	70	76	101	109	85	107	124	102	53	129	97	54	113	123	107	114	94	63	88	66	133	96	248	43	69	10	109	90	85	82	75
gene-LOC100742498	0	1	2	0	0	0	5	3	1	0	2	1	0	0	0	0	0	1	9	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	1	0	2	0	7	1	4	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682134	55	29	45	55	28	30	56	72	85	73	68	40	84	52	275	41	28	70	84	59	44	42	16	58	68	36	34	31	35	38	44	41	58	77	47	50	75	24	38	24	59	57	103	63	66	26	42	49	36	53	95	137	19	32	4	54	74	44	55	77
gene-LOC100742934	16	7	2	6	9	6	22	6	17	11	11	5	9	14	52	6	2	8	12	10	7	10	12	5	15	3	2	6	5	12	8	15	5	7	16	10	17	9	5	15	7	9	36	11	9	6	1	17	4	9	5	22	0	7	2	14	9	0	11	11
gene-LOC100743055	25	7	9	14	8	15	27	14	21	21	14	17	13	2	122	14	15	29	24	26	25	12	10	9	7	10	3	4	8	13	12	12	3	13	9	6	23	12	16	9	21	9	26	13	12	20	11	20	5	10	16	28	5	15	0	10	8	4	6	25
gene-LOC100743173	569	512	591	1137	390	484	760	648	1522	712	845	664	903	675	4597	491	660	817	919	685	651	570	203	810	693	477	494	469	1146	839	478	766	1958	734	1804	1356	532	412	469	213	395	520	829	455	444	478	182	575	569	437	630	1053	256	477	23	560	1123	631	483	682
gene-LOC100742698	1325	1430	1420	3985	1088	1411	2310	1696	3312	1761	2153	2306	2722	1934	7643	1006	1909	1663	2384	1843	1117	1465	1169	2645	2301	1400	1617	1396	3795	2359	1061	2766	9795	2038	5143	6128	1155	1758	2039	748	1010	1882	2636	1392	1405	1261	628	1155	1638	1320	2110	4163	515	1475	87	1221	4012	2239	1104	1598
gene-LOC100742817	174	206	171	190	127	147	197	223	259	169	193	141	226	130	583	129	94	185	210	220	179	174	22	217	172	103	123	146	170	222	136	147	312	191	243	216	164	134	173	54	123	107	265	118	139	108	65	168	175	156	265	311	100	122	11	181	217	203	229	164
gene-LOC100743294	470	233	198	313	249	408	483	487	355	411	428	418	476	228	960	232	141	239	233	365	198	294	165	654	504	370	290	188	326	436	181	337	527	454	401	385	274	276	181	218	206	265	498	205	371	185	233	441	282	357	489	716	246	223	35	309	314	340	269	297
gene-LOC112214127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740488	28	25	22	26	19	26	20	43	24	18	8	34	32	18	41	16	8	20	25	31	31	32	16	53	45	31	36	20	27	36	11	49	29	49	36	33	46	17	17	17	33	37	44	28	24	33	12	22	32	66	22	93	9	30	3	22	25	42	7	23
gene-LOC100743174	0	2	0	0	0	4	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	2	0	1	1	1	0	0	1	0	0	0	2	2	2	0	2	2	0	1	3	2	2	0	0	0	0	0	0	1	0	0	2
gene-LOC100744720	469	223	254	361	244	374	418	608	406	314	371	340	543	313	2342	380	219	587	565	497	393	350	103	282	243	225	286	154	217	291	442	236	331	591	261	263	391	289	318	285	293	391	693	356	406	587	200	373	212	457	408	565	227	191	40	368	292	538	413	482
gene-LOC100745688	53	56	58	44	57	55	67	45	96	109	58	49	86	59	538	32	34	102	112	66	66	49	20	52	54	34	40	34	36	46	41	31	37	28	48	38	57	28	37	26	54	38	73	36	51	58	22	65	41	87	57	97	31	61	4	68	63	69	57	86
gene-LOC100746807	1017	664	537	794	640	951	1189	1106	1284	985	960	843	1324	681	3087	632	588	1246	1348	1040	827	962	280	1155	787	565	726	507	689	1095	640	668	398	905	951	747	945	809	765	392	718	656	1479	617	839	754	475	1051	673	764	1099	1523	516	452	57	872	727	1047	1124	819
gene-LOC100740248	114	87	80	83	91	128	123	132	191	185	125	106	132	127	1137	136	91	188	232	194	148	110	20	87	83	56	72	60	78	106	119	91	53	87	125	54	86	54	99	35	130	72	224	73	109	93	47	112	66	76	104	138	61	36	5	104	73	96	158	108
gene-LOC100741209	127	71	59	66	79	62	103	90	125	116	76	76	105	57	418	54	32	64	110	71	52	82	22	132	82	61	78	46	75	74	59	61	65	99	104	66	71	43	62	29	47	50	148	43	62	67	49	102	94	101	120	171	45	70	6	79	67	73	75	74
gene-LOC100742170	2189	1224	1475	1352	1249	1667	2416	2374	2017	1747	2206	2313	2232	1203	4903	951	797	1487	1836	2348	1173	1872	630	3041	3075	1737	1668	1137	2548	2309	1313	2129	2255	2393	1933	2059	1878	1334	1573	1576	1355	1545	3090	1630	1606	1679	1136	2711	1335	2010	2387	3314	926	1099	125	1668	1820	1581	1518	2245
gene-LOC100742618	221	169	167	211	146	271	223	214	287	246	209	140	254	198	1601	203	140	336	394	276	263	254	26	143	149	102	144	96	125	188	210	135	180	217	218	131	242	153	198	76	272	176	465	153	241	219	99	216	125	129	259	296	163	94	7	223	136	209	277	196
gene-LOC105682145	132	122	105	102	95	127	131	126	178	98	74	72	144	103	850	112	84	197	163	147	173	150	25	85	63	39	93	61	72	91	92	50	70	106	117	54	153	100	115	27	99	66	192	46	108	121	43	114	110	94	86	166	68	42	4	102	77	102	98	140
gene-LOC100740608	163	127	133	98	95	130	158	123	264	174	122	113	199	121	1028	147	107	186	238	212	202	147	39	132	73	70	122	91	118	148	118	96	84	124	125	115	181	91	195	92	208	115	242	119	162	133	55	269	156	139	197	231	79	85	15	172	107	114	158	175
gene-LOC100742739	1169	797	945	788	813	900	1282	1418	1336	1021	1140	1048	1397	756	3473	604	534	976	1334	1164	778	1065	258	1481	1229	1021	874	560	844	1041	870	1039	985	1122	1168	783	1186	675	869	504	840	817	1779	845	935	648	636	1384	900	1285	1146	2056	613	668	92	1013	787	665	778	822
gene-LOC100743295	37	44	37	35	29	42	31	35	63	78	36	26	53	37	595	67	40	84	106	57	59	61	3	31	16	26	48	33	28	59	43	22	22	59	40	15	33	16	28	8	54	25	75	14	51	35	20	47	57	18	64	56	22	28	1	48	25	27	62	51
gene-LOC100740731	14	23	13	23	13	19	20	45	22	20	30	21	32	27	244	18	24	35	52	27	47	33	4	10	24	14	27	14	17	24	23	16	24	21	29	15	30	12	21	8	17	19	40	17	23	26	17	21	17	24	35	36	16	16	2	18	19	21	27	39
gene-LOC100742856	36	31	27	28	23	30	36	24	46	45	29	32	32	20	207	20	12	40	43	18	15	27	2	35	24	14	27	10	28	26	21	26	24	23	21	42	38	10	28	9	20	21	26	32	23	25	13	39	15	27	22	37	25	18	0	18	34	18	25	22
gene-LOC100743056	26	25	30	12	10	26	22	36	34	22	39	25	38	17	117	15	14	58	54	28	11	15	3	24	26	34	22	12	18	23	35	18	11	6	7	22	47	20	30	18	46	17	67	28	26	16	14	48	14	22	36	19	17	16	1	36	27	26	32	19
gene-LOC100743414	123	121	122	101	94	118	121	130	215	150	123	78	126	107	987	164	102	253	246	168	142	140	31	86	79	59	95	69	89	92	143	64	62	112	151	42	100	82	105	43	136	94	240	73	123	161	66	107	91	64	166	200	61	55	5	121	93	118	197	133
gene-LOC100743533	21	15	12	13	9	15	28	9	38	37	21	11	41	6	184	18	13	11	25	16	18	16	13	20	6	5	10	8	15	18	24	7	11	9	30	13	22	18	12	8	14	8	31	20	9	9	9	14	19	6	13	27	22	11	2	22	12	19	18	25
gene-LOC100743731	206	112	106	117	99	127	181	269	178	168	158	124	225	89	487	96	59	150	150	159	161	190	100	269	219	174	114	61	107	189	108	152	122	172	141	92	162	146	127	119	132	106	190	159	147	124	105	233	81	253	149	286	62	99	11	166	167	103	147	184
gene-LOC100743849	80	61	62	61	75	87	79	65	104	55	66	80	83	48	996	58	50	132	106	99	87	85	96	123	92	38	65	45	39	77	73	71	80	103	102	86	96	38	76	23	68	47	142	66	56	65	51	110	98	129	110	182	81	50	6	102	68	100	113	107
gene-LOC100743967	352	290	318	293	323	356	425	428	637	524	401	308	423	353	2049	336	264	564	614	478	431	368	57	389	262	140	255	224	252	405	288	263	235	336	434	305	369	261	240	123	281	216	475	199	245	377	200	341	263	266	399	587	210	169	18	329	322	358	514	350
gene-LOC100740971	510	320	306	392	269	391	430	405	567	480	434	390	548	294	1586	344	226	543	550	407	347	300	71	498	447	298	264	248	373	404	279	270	242	367	445	339	444	270	273	100	203	246	522	196	184	303	208	441	298	305	492	559	253	194	22	292	302	375	396	335
gene-LOC100744165	155	150	140	140	126	156	231	193	274	245	152	143	221	156	1333	201	125	303	352	188	215	176	33	123	129	89	101	103	158	190	135	97	113	144	209	100	203	116	181	104	166	108	287	140	200	148	81	188	124	95	204	183	112	71	9	203	111	239	195	148
gene-LOC100744356	182	93	138	92	88	100	125	132	172	136	116	92	237	99	448	58	53	95	188	135	87	116	43	161	125	88	83	67	113	111	85	72	96	217	121	126	197	119	94	65	86	118	232	83	99	145	95	160	70	120	171	270	72	60	6	131	121	155	88	117
gene-LOC100744839	124	126	96	106	77	109	104	120	227	163	102	68	151	111	1412	128	107	181	220	139	171	126	37	78	86	65	91	61	63	100	103	76	64	103	81	59	158	77	94	38	129	74	215	76	95	88	58	130	107	91	116	157	77	70	9	121	85	65	150	134
gene-LOC100745081	172	161	91	157	90	200	201	203	291	188	182	170	281	146	793	86	123	266	269	252	172	207	42	189	166	146	129	68	114	167	141	128	138	187	204	119	220	89	120	100	119	141	243	158	150	135	96	187	109	132	153	271	87	107	10	138	160	118	233	167
gene-LOC100744959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745203	205	185	145	132	172	145	239	181	237	248	193	173	237	131	757	120	103	201	279	222	137	169	27	191	240	102	147	131	243	249	178	166	164	149	196	106	212	163	165	115	186	148	489	193	225	99	102	291	246	186	216	373	119	127	16	175	81	77	130	194
gene-LOC100745328	39	38	30	35	51	37	41	66	83	84	80	38	61	27	322	45	38	73	106	69	38	44	6	36	43	12	26	24	36	63	47	29	17	45	35	27	61	37	37	16	43	38	78	28	24	64	19	35	42	25	68	51	44	18	7	71	25	34	72	46
gene-LOC100745449	100	75	72	72	69	117	79	83	156	113	77	55	114	87	589	85	62	151	136	133	103	85	2	49	62	39	37	48	55	95	93	34	51	56	85	37	90	60	70	25	98	57	132	42	80	86	48	89	72	37	102	130	69	37	1	73	63	46	126	73
gene-LOC100741090	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	0	0	0
gene-LOC100741328	86	37	28	34	32	43	30	53	56	52	27	29	39	19	288	38	12	52	68	19	26	37	14	39	50	29	32	14	19	42	32	17	18	35	40	22	53	25	42	18	42	25	74	33	31	43	24	54	30	37	54	61	33	21	3	40	22	25	60	38
gene-LOC100745566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741450	326	503	536	141	257	303	280	121	995	519	189	133	403	342	4622	535	314	590	409	388	712	266	19	110	150	62	236	202	166	306	169	96	120	103	141	36	299	86	244	37	342	133	471	72	204	64	80	391	377	86	346	242	265	84	8	323	106	32	300	315
gene-LOC100745810	519	326	291	348	290	499	546	740	488	528	574	625	549	267	1707	253	154	300	319	511	351	503	240	750	617	480	360	252	378	361	318	503	377	648	476	357	427	319	348	339	334	401	818	546	503	357	287	643	342	618	547	909	294	255	39	485	323	401	381	470
gene-LOC105682142	273	552	683	159	257	318	333	101	790	495	154	104	499	200	3556	495	290	325	204	283	482	179	20	158	152	79	141	252	265	307	142	124	200	129	173	29	343	57	252	40	308	102	413	58	132	84	106	535	525	46	593	152	429	48	5	159	87	53	330	217
gene-LOC100746004	1248	959	1105	1134	804	1207	1531	1318	1499	1713	1215	1539	1825	777	4908	921	636	867	1023	1117	842	920	319	1632	1299	836	526	841	1043	1226	882	1117	1216	1417	1594	1024	1080	931	963	511	839	868	2446	815	990	619	713	1660	1073	1007	1853	1802	1136	546	80	815	745	827	1197	956
gene-LOC100741570	28	10	5	11	9	18	29	5	12	36	11	10	12	15	32	22	9	35	20	9	24	14	6	7	11	7	7	7	17	16	19	6	24	15	9	4	19	8	18	6	12	4	14	4	14	13	4	11	18	3	27	15	6	6	0	15	7	4	26	24
gene-LOC100746127	114	52	47	91	48	90	61	101	69	45	57	98	83	44	404	37	34	93	75	81	58	75	14	89	46	101	24	31	43	59	40	56	32	72	51	46	101	33	79	15	54	71	108	57	55	89	27	75	53	84	87	137	46	35	9	95	65	59	78	74
gene-LOC100746248	207	95	93	134	91	147	143	223	189	160	203	138	179	124	566	158	88	229	249	227	166	170	23	143	123	133	97	61	73	123	104	86	90	116	134	119	181	90	125	51	111	101	205	117	134	102	77	178	91	168	169	281	52	88	11	163	113	145	183	165
gene-LOC100746565	27	12	28	23	38	20	48	33	49	25	47	31	42	21	283	18	11	51	63	54	64	26	0	23	22	22	23	24	25	30	23	20	42	41	53	9	51	29	47	6	23	18	55	16	35	41	10	31	45	24	27	50	19	12	3	30	20	42	45	44
gene-LOC100741690	22	4	7	2	7	8	20	16	14	11	8	9	21	8	22	2	9	20	15	21	15	11	2	11	19	9	3	16	14	21	2	9	23	27	9	6	6	1	5	0	2	2	1	1	4	9	1	14	7	11	34	17	12	12	0	6	6	9	12	7
gene-LOC105682146	4	0	3	0	2	1	3	4	3	4	1	2	4	4	32	2	0	7	0	0	0	5	0	4	4	1	5	2	1	2	1	1	3	4	5	0	0	0	1	0	1	1	0	0	1	3	1	1	0	6	6	14	1	1	1	1	3	4	5	10
gene-LOC100741810	28	4	6	17	9	4	10	18	16	15	10	9	1	10	76	13	3	17	17	12	7	7	2	16	3	9	5	1	13	5	19	13	10	18	22	6	8	2	10	3	15	3	9	7	13	3	6	17	4	10	24	26	11	8	0	13	3	21	9	15
gene-LOC100746688	18	6	17	17	12	9	8	10	10	13	5	5	15	5	44	6	4	8	7	8	22	9	2	7	12	4	13	6	1	14	6	3	2	17	10	5	6	2	5	7	3	2	14	1	7	2	5	14	7	5	14	5	4	4	0	9	3	3	17	10
gene-LOC100741929	56	8	7	17	12	28	37	19	26	10	35	18	28	10	118	9	10	33	32	25	32	15	0	10	5	6	4	15	17	23	15	15	22	45	18	7	16	17	16	6	13	9	21	20	10	10	3	24	14	11	36	23	13	20	2	37	28	19	26	22
gene-LOC100746919	65	30	36	37	23	31	24	50	64	42	49	48	65	28	249	25	34	57	76	51	55	36	7	40	36	20	37	31	41	44	38	23	28	37	49	21	52	10	53	12	39	24	79	19	44	76	10	35	41	29	23	56	6	26	1	34	32	44	44	46
gene-LOC105682138	3	2	1	5	1	2	9	7	1	1	0	3	8	2	18	2	3	4	1	5	10	4	0	3	3	0	1	4	0	0	3	3	3	2	9	3	5	8	7	4	2	5	2	2	7	1	1	3	3	12	0	10	2	0	1	11	5	0	1	2
gene-LOC100742047	24	86	43	66	7	108	42	21	26	22	227	41	6	6	72	12	15	17	33	48	11	14	33	15	31	13	0	25	14	3	5	20	10	32	11	20	10	5	31	20	12	23	51	65	36	26	0	26	14	10	14	41	4	3	0	22	23	12	28	21
gene-LOC105682139	37	16	7	23	10	36	21	31	37	36	32	16	20	8	34	22	6	31	29	23	26	18	13	14	19	14	7	9	12	20	20	10	19	46	27	24	37	16	32	20	15	17	99	17	21	20	6	22	11	23	21	47	3	10	1	15	11	16	13	27
gene-LOC100742288	30	57	67	25	45	25	25	23	77	49	16	18	40	33	343	53	33	80	67	37	74	31	1	26	37	2	33	18	24	43	20	30	20	8	31	4	40	10	11	8	37	13	28	9	20	12	12	57	61	10	46	27	26	8	0	36	12	6	28	19
gene-LOC100747040	1154	626	585	773	599	936	1188	1152	1106	774	951	1131	1228	627	2773	523	381	738	849	1030	612	818	453	1356	930	972	697	422	638	764	659	902	724	1034	798	861	870	594	681	694	595	725	1400	931	767	629	525	1005	602	1209	1033	1705	441	640	92	879	797	542	791	885
gene-LOC100749986	316	186	168	249	188	306	316	305	256	241	326	419	361	179	880	152	161	202	197	164	125	161	178	342	324	191	125	117	187	234	131	209	252	337	341	418	161	188	172	124	131	179	444	156	215	169	95	218	144	190	312	608	92	148	24	168	151	186	146	167
gene-LOC100742412	117	67	94	78	84	80	131	116	148	152	172	85	128	79	524	63	66	105	116	110	95	95	10	118	86	100	49	40	80	115	82	96	63	101	128	79	76	89	75	50	82	73	136	101	98	78	37	101	63	99	104	161	50	56	6	117	63	76	122	77
gene-LOC100740005	65	58	44	59	49	91	75	84	42	30	84	76	97	34	140	48	30	57	23	58	22	35	6	61	70	41	22	30	69	65	30	75	80	92	143	76	35	74	30	55	36	42	68	32	34	28	15	31	21	43	65	103	27	20	3	30	28	37	27	34
gene-LOC100750104	1468	822	730	1286	747	1200	1867	1611	1520	1079	1632	1591	1564	967	3300	645	561	882	940	1104	682	1074	816	2102	1376	1315	755	628	1073	1192	692	1246	1326	1344	1512	1588	899	846	914	572	688	1167	1440	1128	893	855	628	1212	779	1359	1426	2676	548	767	107	856	1174	812	656	775
gene-LOC100740128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0
gene-LOC100740369	43	30	34	26	27	34	34	39	40	31	48	37	32	32	219	22	13	28	74	32	31	57	2	65	48	32	36	27	62	19	56	48	18	25	38	25	56	23	16	13	41	25	95	27	63	36	30	25	30	62	42	66	19	27	2	67	31	37	46	42
gene-LOC105682148	11	9	5	0	3	4	5	3	12	14	10	4	5	4	43	6	0	3	25	8	8	2	0	4	5	0	0	1	0	6	4	2	17	7	19	3	3	8	7	13	9	3	2	11	13	14	2	15	9	2	10	8	10	3	0	7	1	15	8	8
gene-LOC105682147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
