Geneid	A01-A1	A02-A2	A03-A3	A04-A4	A05-A5	A06-A6	A07-A7	A08-A8	A09-A9	A10-A10	A11-A11	A12-A12	5	B01-A13	B02-A14	B03-A16	B04-A17	B05-A18	B06-A19	B07-B2	B08-B3	B09-B4	B10-B5	B11-B6	B12-B7	C01-B8	C02-B10	C03-C1	C04-C2	C05-C3	C06-C4	C07-C6	C08-C7	C09-C8	C10-C9	C11-D1	C12-D2	D01-D5	D02-D6	D03-D7	D04-D8	D05-D9	D06-D10	D07-D11	D08-E1	D09-E2	D10-E5	D11-E7	D12-E8	E01-E9	E02-E10	E03-F1	E04-F2	E05-F3	E06-F4	E07-F5	E08-F6	E09-F7	E10-F8	E11-F9	E12-F10	
gene-LOC100740884	129	48	51	94	57	111	134	167	136	105	130	156	11	114	56	372	56	55	81	130	77	61	110	49	166	108	80	59	50	62	99	71	127	85	109	149	116	92	81	60	33	64	87	101	75	96	61	81	127	51	163	143	141	36	59	7	86	69	123	95	91	
gene-LOC100741487	82	90	101	68	54	98	117	89	188	156	101	66	13	109	94	789	108	61	167	204	149	137	101	17	90	51	47	67	52	62	113	62	51	42	63	88	31	87	43	70	28	119	44	131	57	46	69	26	106	90	40	108	115	74	31	4	59	49	73	143	81	
gene-LOC100741685	91	32	31	28	44	36	44	77	41	45	51	34	7	28	16	208	16	16	74	62	42	35	26	15	44	49	58	26	31	25	38	22	41	36	25	22	24	59	44	32	26	31	41	54	39	16	27	15	59	55	43	43	75	15	26	4	39	61	22	38	48	
gene-LOC100741369	287	201	183	171	156	201	254	357	294	221	297	231	2	259	201	722	111	117	238	220	224	228	244	41	342	235	171	243	133	152	194	177	202	154	295	230	229	266	174	157	109	135	168	288	166	189	227	175	294	166	299	266	386	111	165	14	228	254	206	226	266	
gene-LOC100741805	16	6	9	14	11	13	6	12	17	8	13	14	32	16	5	35	3	5	15	1	5	1	9	1	16	10	3	6	9	12	0	11	4	20	0	10	3	13	14	4	4	8	2	3	3	11	11	0	11	0	8	7	21	2	3	1	9	11	2	6	3	
gene-LOC100741925	1121	726	809	708	655	884	958	981	1302	1247	893	742	5	1269	746	5736	756	563	1323	1523	1177	808	931	202	989	1021	641	440	465	777	1119	813	809	722	856	1272	653	581	556	491	342	616	581	1257	555	775	704	543	1031	804	737	1344	1733	668	501	64	833	651	731	840	613	
gene-LOC100748794	30	10	20	25	8	11	21	37	37	14	16	26	26	29	9	121	22	14	15	39	28	24	14	17	28	13	9	7	7	12	11	17	21	15	38	16	30	23	29	32	7	26	24	92	24	18	16	0	15	7	28	30	34	8	13	3	15	28	20	19	26	
gene-LOC100748908	44	57	57	43	44	67	43	51	120	74	48	38	0	58	51	496	71	54	129	121	82	80	49	5	34	42	23	40	19	27	50	43	27	31	34	47	8	66	33	34	9	41	35	129	38	34	31	20	49	41	22	69	56	43	15	0	67	34	44	91	45	
gene-LOC100742241	8	4	3	3	3	8	5	17	18	10	4	18	0	9	4	83	6	4	2	10	3	4	4	0	4	6	9	3	3	9	3	0	13	11	2	6	10	11	5	8	6	6	5	3	10	6	6	4	5	11	0	13	19	8	11	0	2	11	3	4	8	
gene-LOC100742363	138	76	61	106	56	75	140	104	134	114	95	123	24	133	61	453	54	76	93	220	111	71	109	34	107	89	87	66	44	84	91	64	90	123	78	109	150	110	103	109	30	113	101	161	90	102	103	37	91	85	109	101	191	83	55	7	91	104	134	109	133	
gene-LOC100742577	195	144	130	108	82	111	161	223	221	169	112	126	12	213	135	725	143	71	183	161	158	176	157	55	183	141	88	139	72	117	143	111	95	110	118	81	79	164	120	127	53	97	113	205	106	139	80	78	167	142	152	174	263	96	71	7	170	123	145	128	153	
gene-LOC100742693	41	62	68	72	51	53	95	154	133	75	95	69	12	96	57	344	45	34	106	148	89	61	67	37	113	58	60	84	46	90	107	58	104	124	84	93	114	71	53	39	7	50	54	60	56	66	51	24	79	42	76	131	119	41	33	6	67	77	52	106	75	
gene-LOC100742812	442	298	327	351	243	394	457	495	631	457	449	378	3	532	301	1736	283	237	455	625	398	401	365	87	386	430	235	342	230	253	368	272	297	298	393	384	310	416	268	276	132	264	273	555	241	362	314	186	376	324	358	303	710	229	232	20	394	290	325	381	342	
gene-LOC105680277	213	190	126	129	148	179	165	232	188	154	158	170	0	223	92	610	135	99	221	265	142	231	197	98	223	173	130	145	79	115	166	156	158	151	207	219	159	214	110	114	114	123	145	275	188	205	161	115	226	102	216	186	265	92	120	16	171	146	181	169	177	
gene-LOC100742928	19	7	7	9	5	4	6	7	6	18	3	3	1	5	1	83	14	5	10	2	6	5	9	4	3	4	5	4	3	4	4	6	3	4	5	2	2	11	3	14	5	7	8	17	3	13	1	1	7	4	3	5	15	0	3	0	10	6	6	14	10	
gene-LOC100743649	1177	644	895	893	781	850	1456	1408	1089	959	954	1223	10	1592	886	2506	517	593	919	1335	1010	698	831	241	1269	835	827	631	470	768	996	764	1049	705	1339	1670	972	892	1236	782	552	544	752	1331	613	920	960	597	1055	548	990	1191	2266	389	814	64	748	1020	851	695	908	
gene-LOC100743770	449	516	379	350	320	428	475	463	682	564	425	272	2	594	329	2591	424	316	524	626	404	600	434	25	371	252	219	326	245	348	458	368	255	337	399	411	217	448	258	325	205	444	255	754	276	480	423	229	576	411	300	482	577	296	186	23	429	275	259	438	375	
gene-LOC100744042	3	0	1	0	0	2	2	9	6	4	5	2	3	3	0	40	2	0	9	0	3	5	2	8	1	1	2	2	0	0	2	1	1	1	3	1	1	15	3	3	0	3	0	3	5	3	0	3	3	2	6	3	6	8	3	0	1	2	0	3	1	
gene-LOC100744157	77	32	18	36	12	37	34	44	30	26	43	28	1	30	26	27	9	14	20	45	28	19	35	6	54	57	42	20	19	44	11	32	24	20	38	44	23	40	12	39	22	22	31	56	52	33	33	15	37	14	35	59	37	13	20	7	45	24	29	32	56	
gene-LOC100744393	23	39	43	12	18	24	22	12	57	70	15	8	78	27	15	427	39	26	59	54	26	82	29	0	16	14	5	22	13	24	26	17	7	8	2	24	0	24	7	20	2	33	13	41	2	11	8	6	27	27	7	39	7	40	8	0	19	10	22	47	18	
gene-LOC100749272	152	181	187	145	142	157	213	239	313	272	204	229	21	194	130	1205	192	109	249	258	214	211	160	15	233	149	136	162	110	159	148	156	139	126	226	190	138	151	101	126	47	154	120	235	93	104	169	85	239	167	141	207	201	98	78	13	171	144	121	206	169	
gene-LOC100749386	937	738	603	852	671	840	1210	1135	725	778	909	1286	5	860	545	1880	367	315	428	510	885	431	908	514	2219	1592	1115	684	552	707	537	487	703	605	1072	484	649	810	726	548	600	473	932	1197	862	893	611	570	1418	585	1374	1254	1795	444	702	90	1006	971	694	638	918	
gene-LOC100744275	2316	928	1053	1324	1127	1596	2133	2192	1414	1256	1742	2243	157	2088	1014	3761	700	566	1128	1432	1520	1059	1682	1130	3043	2008	1722	1126	764	1261	1510	1126	1900	1366	2384	1552	1712	1782	1053	1033	1167	1004	1329	1950	1718	1346	1179	1086	2356	1102	2836	1909	3338	727	1235	160	1606	1354	1194	1092	1636	
gene-LOC100744596	284	171	135	184	152	219	289	291	324	249	258	270	36	286	147	1160	171	143	332	360	328	203	227	74	261	135	155	101	115	137	220	128	143	216	175	285	157	264	165	144	75	156	184	309	226	197	198	122	239	150	151	252	322	139	123	13	213	215	201	270	207	
gene-LOC100749505	55	32	29	38	33	45	48	54	99	46	52	28	1	58	35	387	44	26	102	101	52	63	42	3	34	41	27	36	16	23	18	37	28	43	24	19	11	23	22	51	30	53	36	68	34	35	18	35	53	25	34	21	63	27	28	4	67	43	12	59	45	
gene-LOC100744834	14	10	18	8	9	10	11	1	28	12	2	6	1	21	11	177	15	10	12	3	8	10	10	0	8	11	4	1	6	4	11	6	1	4	1	7	1	18	1	17	0	6	9	21	1	5	5	2	10	10	4	17	4	4	4	0	13	3	0	13	8	
gene-LOC105680414	143	150	106	122	121	134	209	152	233	179	185	134	7	194	116	428	68	71	206	187	182	123	124	28	151	158	110	135	91	120	196	129	135	157	154	194	161	127	115	123	72	126	128	247	121	144	149	75	152	86	141	181	270	82	107	6	157	147	177	158	138	
gene-LOC100749623	835	642	569	513	461	519	811	790	670	666	532	589	8	705	415	1862	333	274	590	591	634	450	585	172	841	894	506	737	404	510	677	462	524	449	671	467	506	737	416	531	375	429	488	999	440	476	515	315	792	654	934	885	1277	276	427	45	584	591	590	544	676	
gene-LOC100744954	148	109	149	70	120	109	103	93	217	183	130	52	0	167	96	1325	110	104	286	196	112	234	126	21	84	86	54	95	59	76	135	85	72	94	69	122	19	140	57	115	25	135	39	180	52	88	63	57	179	113	69	179	220	101	53	6	182	60	43	137	94	
gene-LOC100749743	107	51	44	51	54	83	87	77	84	36	75	62	6	85	45	623	64	25	112	91	80	58	105	22	48	50	41	36	26	22	41	63	40	45	77	50	29	134	36	64	18	55	73	107	47	45	76	51	80	27	73	50	64	33	19	5	65	47	62	62	74	
gene-LOC100749863	833	471	486	541	568	650	871	678	958	757	805	595	1	851	535	3593	500	344	1010	1051	687	701	670	195	682	567	435	496	349	432	643	556	454	345	678	644	507	745	522	493	310	523	545	1073	441	604	671	350	775	457	698	760	1145	414	344	52	783	567	681	684	544	
gene-LOC100745075	158	71	74	80	60	126	136	131	99	146	122	103	4	151	96	440	69	71	148	198	118	147	108	40	129	101	107	86	59	84	149	61	87	77	156	120	70	125	103	92	59	85	81	140	117	76	47	66	127	109	140	164	188	60	64	19	120	107	104	86	122	
gene-LOC100745197	400	178	167	231	161	248	364	354	318	259	338	350	45	394	183	496	121	105	200	254	241	144	273	215	506	421	307	287	160	255	213	147	220	218	331	334	298	262	224	166	196	183	210	427	228	189	207	164	333	228	392	268	668	127	221	33	272	318	224	172	252	
gene-LOC100745322	70	33	50	35	39	44	61	50	78	53	47	36	1	59	44	151	23	25	48	59	46	30	37	4	57	53	31	54	18	43	46	25	38	44	40	40	30	43	23	23	41	40	32	109	39	48	28	16	55	54	42	69	95	31	30	2	31	41	17	36	45	
gene-LOC100745443	2622	1255	1212	1561	1294	1928	2465	2589	2136	1734	1874	2192	0	2563	1184	5532	927	767	1256	1747	2061	1067	1663	814	3134	2588	2183	1582	963	1207	1656	1082	1850	1170	1981	1830	1744	1975	1499	1208	1616	1247	1432	2260	1966	1731	1222	1179	2982	1320	2323	2140	3895	984	1099	153	1965	1483	1293	1157	1357	
gene-LOC100745561	206	140	121	63	104	120	138	111	225	166	117	88	0	207	116	1454	161	118	235	243	155	179	129	3	72	67	54	75	74	85	125	132	61	76	112	106	34	210	87	192	71	182	95	299	97	208	198	66	161	104	108	171	237	184	57	8	173	56	91	195	164	
gene-LOC100745682	7	4	5	11	10	9	12	9	10	17	9	5	10	6	5	26	6	1	17	9	3	12	7	0	18	6	5	7	7	9	8	18	6	4	9	18	10	17	14	8	3	5	17	18	4	9	8	6	9	1	6	9	4	6	9	2	8	2	0	3	3	
gene-LOC100745804	23	26	6	12	3	11	13	17	30	18	22	14	14	33	13	43	6	10	28	26	6	3	8	6	4	16	9	8	8	5	11	11	12	8	24	7	7	17	17	9	7	11	4	21	11	36	12	3	22	9	16	24	25	10	6	0	16	6	22	20	19	
gene-LOC100745924	26	12	17	31	12	38	25	21	37	36	20	36	28	34	13	24	0	10	28	38	19	14	15	8	18	25	19	11	12	20	27	9	19	20	16	29	26	14	16	11	37	6	17	22	21	18	5	10	22	14	14	12	52	5	15	0	17	12	2	3	23	
gene-LOC100746045	920	561	447	585	430	647	770	860	727	699	743	611	0	853	425	2060	423	285	673	683	624	388	575	113	949	824	595	490	416	388	557	443	572	466	605	665	458	660	397	491	333	412	465	935	500	590	396	419	778	504	650	769	1163	385	356	47	701	454	549	499	487	
gene-LOC112212762	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740445	3	4	0	0	3	2	0	12	1	5	8	3	0	3	0	68	1	2	3	0	13	1	0	0	3	2	0	2	0	1	3	0	2	2	0	5	0	0	1	0	0	0	2	0	0	0	1	0	4	3	10	1	1	3	5	0	2	2	0	3	1	
gene-LOC112212597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC112212763	0	0	0	0	0	0	2	1	2	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	
gene-LOC112212599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100748748	96	24	47	45	30	70	58	48	39	85	61	53	0	71	50	164	47	33	46	64	78	36	72	3	73	74	54	27	27	39	78	40	33	49	84	62	62	27	51	24	19	46	34	59	34	49	33	33	42	37	52	61	93	35	14	6	30	52	26	29	59	
gene-LOC100744635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100746121	39	40	52	28	32	39	56	80	78	46	65	32	0	53	45	424	51	46	74	85	47	39	57	2	45	58	23	38	31	27	69	45	32	24	29	42	18	56	26	56	7	56	47	67	24	41	51	29	38	60	34	35	115	17	25	2	71	47	45	60	41	
gene-LOC100747074	0	1	0	0	1	0	0	0	0	3	0	0	57	2	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	3	0	0	0	0	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	
gene-LOC100742731	231	132	115	231	120	175	263	217	209	207	231	225	0	248	161	720	90	124	213	303	196	124	173	67	232	189	139	129	88	196	179	155	168	203	215	286	182	184	116	138	93	165	176	317	155	172	130	121	217	146	178	276	329	109	122	12	207	178	186	144	180	
gene-LOC100744117	0	0	2	0	1	0	1	0	0	0	2	0	0	1	0	0	1	0	0	7	0	0	0	0	1	3	1	3	1	2	6	0	1	2	14	5	0	5	0	0	6	3	1	0	2	3	1	1	8	1	3	6	5	0	1	0	3	1	0	0	5	
gene-LOC100740566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680495	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	4	0	0	1	0	0	0	1	0	0	5	0	0	2	0	0	0	0	1	0	1	0	5	0	0	0	0	0	0	0	1	
gene-LOC100740926	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740200	122	41	31	46	65	49	102	117	69	78	62	91	6	71	38	208	41	30	43	75	65	36	65	31	111	98	87	36	42	70	40	20	79	55	89	70	83	89	68	28	20	56	55	87	68	56	49	35	55	44	78	111	169	30	58	6	69	56	49	58	76	
gene-LOC100749461	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740808	100	83	124	145	57	85	143	141	162	90	127	152	5	141	102	292	50	103	79	123	119	72	76	47	142	118	112	66	61	106	104	129	90	157	136	197	267	83	88	70	109	51	100	291	136	137	60	59	127	54	124	153	242	41	68	11	118	133	106	78	122	
gene-LOC100741649	18	5	0	10	4	17	12	15	26	18	20	8	0	11	5	1	4	3	6	5	11	7	4	2	4	6	1	0	1	1	6	10	2	3	7	7	0	4	0	3	2	1	2	11	0	0	0	7	4	0	9	12	18	2	5	0	1	5	0	0	4	
gene-LOC100743208	18	10	24	7	12	17	12	5	10	22	23	9	19	15	16	96	17	9	24	46	20	16	14	1	10	9	15	7	4	8	15	10	6	7	8	29	8	10	15	14	0	5	2	31	5	13	22	1	23	21	5	20	20	14	4	1	28	6	8	9	9	
gene-LOC100742732	276	194	156	233	180	233	318	268	330	308	286	244	0	328	180	1262	192	174	384	434	267	272	254	71	269	288	178	132	142	185	244	211	206	146	264	231	181	238	239	206	151	222	214	546	194	231	262	123	298	177	301	272	489	188	151	20	295	254	232	303	215	
gene-LOC100744158	444	322	268	274	223	362	369	431	453	391	386	354	16	428	259	1692	206	175	431	510	471	392	402	65	459	362	250	308	224	383	461	226	290	274	348	380	393	499	248	258	105	270	236	566	209	235	315	205	357	278	268	468	612	189	162	15	292	263	354	391	320	
gene-LOC100744276	1083	610	607	750	568	783	898	1086	1123	924	884	856	0	1159	615	3962	625	455	1312	1308	1016	924	1151	278	1120	762	582	630	444	575	926	636	724	486	914	921	699	1255	596	743	395	786	639	1265	753	890	897	481	1140	554	950	942	1412	577	398	86	996	596	786	1059	835	
gene-LOC100744394	734	659	788	423	537	625	508	499	903	786	402	380	3	676	420	3781	547	407	651	787	592	654	492	49	346	518	251	375	391	489	634	427	295	375	417	452	192	461	346	335	108	401	307	1017	210	405	376	325	661	637	318	826	728	526	254	14	593	291	401	559	451	
gene-LOC100744515	59	69	46	56	33	50	50	66	96	63	52	30	3	82	34	380	53	31	60	87	73	48	59	16	49	57	52	37	35	39	58	22	29	44	47	37	24	79	21	42	9	43	45	108	27	36	53	16	74	72	47	59	97	38	28	3	48	32	41	32	35	
gene-LOC100744871	10	10	4	12	17	12	11	6	14	27	4	3	4	14	5	62	10	12	26	26	25	10	7	0	8	11	5	11	4	17	2	14	2	14	2	19	9	15	11	4	6	6	12	11	1	5	8	1	10	3	9	13	11	5	6	0	11	10	1	32	4	
gene-LOC100744752	23	14	36	19	11	18	13	9	38	29	9	22	0	31	22	250	24	14	12	12	26	19	22	0	24	8	8	13	14	14	10	14	5	7	20	8	5	33	11	16	6	8	14	19	8	9	14	2	15	18	17	18	12	18	7	1	10	9	7	8	15	
gene-LOC100744992	4	5	1	0	0	0	1	0	0	0	4	4	3	0	0	0	5	0	1	0	0	5	0	0	6	1	0	2	0	2	1	0	0	0	13	3	0	1	1	8	0	5	0	1	5	0	1	0	1	6	1	0	3	0	0	0	1	1	0	6	1	
gene-LOC100745114	116	66	62	74	56	82	81	101	120	81	81	75	32	161	66	472	47	37	84	140	89	60	106	38	76	95	76	49	39	49	82	61	78	71	131	69	73	118	73	54	47	37	85	101	69	79	66	49	110	66	106	99	177	73	69	4	64	100	79	65	78	
gene-LOC100745233	756	551	575	670	504	727	863	872	838	901	755	827	4	917	454	2388	424	347	750	931	897	536	698	230	822	803	570	460	331	543	707	540	533	583	872	883	514	617	532	391	334	453	482	1101	549	553	492	380	808	579	843	802	1195	412	414	63	655	506	534	556	517	
gene-LOC100745354	7	7	9	7	4	14	9	6	17	1	1	5	10	5	4	15	6	7	1	5	2	5	2	0	7	5	0	3	1	2	5	1	4	2	0	2	3	2	0	2	0	6	0	1	0	0	3	0	0	8	0	7	6	4	0	0	7	1	0	4	6	
gene-LOC100745684	19	19	10	21	24	22	18	36	36	21	24	20	23	35	21	208	24	8	45	42	40	38	33	4	16	5	10	7	9	20	17	10	11	21	21	41	17	20	7	23	3	31	23	31	18	10	10	11	32	15	11	11	38	7	21	1	34	18	19	34	34	
gene-LOC100745476	204	99	111	106	85	131	151	139	128	173	126	128	1	222	119	688	105	96	198	284	195	109	95	42	101	123	92	77	34	80	137	97	94	114	199	119	113	145	138	107	49	97	121	202	79	133	74	65	137	87	153	127	227	94	82	4	121	131	125	170	108	
gene-LOC100746364	221	167	117	220	172	187	235	277	305	234	270	189	3	296	174	1510	195	169	330	409	303	249	240	68	181	208	222	141	120	107	185	243	181	182	293	186	173	302	152	271	130	169	203	475	199	236	379	112	231	164	268	216	477	143	156	18	272	184	247	245	256	
gene-LOC100745926	101	85	72	125	67	97	99	126	123	94	83	99	0	94	68	679	104	75	157	158	104	179	99	11	89	82	52	63	46	49	70	84	82	46	101	83	55	102	58	85	17	92	74	194	63	84	90	46	88	74	63	111	156	60	48	8	100	82	105	116	113	
gene-LOC100746242	69	76	76	44	47	48	75	67	105	89	86	50	11	89	53	474	89	47	101	101	70	76	67	4	40	49	29	72	34	53	49	71	42	29	72	48	39	52	38	45	10	54	43	121	31	58	34	34	61	59	50	70	112	30	29	5	52	58	67	56	71	
gene-LOC100745806	253	163	139	203	139	180	279	263	226	198	265	241	45	266	154	1029	148	115	254	255	237	205	207	100	268	223	205	173	111	137	168	123	153	172	290	211	232	308	164	242	233	115	190	362	236	225	183	83	254	126	239	181	356	91	110	20	129	155	219	153	222	
gene-LOC100746479	333	222	225	242	188	284	268	385	395	334	281	275	46	447	179	1506	235	195	439	498	398	279	309	141	292	177	128	220	144	194	208	227	186	221	322	280	258	411	158	333	134	282	205	422	267	272	299	146	339	170	243	298	434	148	174	23	343	184	234	355	254	
gene-LOC100741047	41	18	18	40	26	45	31	40	33	44	17	35	17	35	18	339	24	12	65	83	28	28	25	3	25	30	17	30	22	27	20	29	21	23	21	38	22	46	27	27	25	48	26	63	30	37	19	23	48	16	44	45	32	31	9	3	50	18	49	78	26	
gene-LOC100746597	1	0	0	3	2	4	3	0	0	0	1	2	1	1	1	13	0	0	2	0	0	0	1	0	1	0	0	0	1	2	2	3	2	0	0	0	6	5	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	
gene-LOC112212629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100746838	65	64	76	53	30	58	68	68	132	85	45	49	16	60	49	241	57	41	110	92	86	78	66	6	53	51	37	59	29	39	70	60	56	31	71	26	20	65	30	41	20	58	32	118	41	41	29	46	70	69	57	66	49	55	25	7	81	42	76	72	64	
gene-LOC100741170	177	209	200	129	116	181	194	152	377	302	165	109	2	249	164	2183	292	164	411	338	240	354	200	25	125	165	86	213	133	111	190	151	99	85	137	89	74	238	126	169	60	209	126	295	135	188	91	60	185	185	103	214	244	177	90	9	170	126	110	280	194	
gene-LOC100741284	418	272	270	335	282	376	443	473	494	390	386	306	2	464	391	2173	284	189	653	566	439	413	421	125	376	263	220	295	167	232	353	342	270	234	355	292	315	634	248	378	133	327	273	635	300	364	379	193	378	279	357	307	663	219	209	27	396	349	400	480	371	
gene-LOC100746954	806	425	315	418	371	517	794	710	676	500	589	673	0	851	353	1250	280	194	398	550	513	357	515	292	950	676	504	455	247	508	435	398	607	551	819	612	551	555	390	480	391	386	434	802	453	653	462	358	781	402	690	687	1167	267	391	52	526	460	346	387	616	
gene-LOC100747188	1201	357	391	801	459	863	1114	1365	705	639	1285	1561	2	1028	567	2232	380	328	752	722	939	401	814	852	2107	926	1033	551	446	765	803	573	1158	828	1065	724	1122	928	642	660	645	681	826	840	998	543	764	389	930	485	1027	860	1716	308	597	110	650	856	563	605	711	
gene-LOC100747473	31	25	54	32	22	27	45	34	53	57	19	32	2	55	17	198	19	32	52	63	32	35	17	8	45	31	12	25	22	26	31	30	23	16	33	38	17	26	13	17	11	18	45	36	14	19	41	20	26	17	38	35	42	12	22	2	35	24	19	48	25	
gene-LOC105680517	1	0	0	1	0	2	0	0	2	0	0	0	0	1	1	1	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100747586	16	3	1	3	2	22	2	2	11	1	9	8	0	2	2	0	0	2	3	0	9	3	2	3	2	0	11	0	9	2	5	0	2	1	10	3	4	0	0	0	0	1	5	4	0	3	2	1	1	0	0	2	3	3	0	0	2	7	1	0	1	
gene-LOC112212776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680499	1	0	0	0	0	0	0	6	1	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	
gene-LOC100747832	248	564	429	212	272	332	328	169	825	704	201	183	9	418	341	4080	473	346	513	396	374	697	343	48	222	171	87	221	248	278	315	164	177	256	125	371	84	307	84	318	55	496	162	678	117	219	134	102	397	412	69	507	233	269	116	10	280	214	133	449	303	
gene-LOC100747710	3	1	8	0	4	3	4	1	5	4	0	2	5	4	2	38	6	1	2	5	8	2	2	0	3	4	3	1	0	0	0	0	3	0	2	1	0	1	3	0	2	12	0	3	5	1	0	0	3	10	5	4	2	0	2	0	1	1	4	1	4	
gene-LOC100747952	132	71	61	87	79	109	138	105	169	128	92	92	0	127	84	406	53	69	136	86	118	92	77	21	97	116	53	48	46	49	90	79	56	65	127	91	56	76	71	66	48	86	80	206	91	96	90	86	100	55	81	113	173	57	50	9	86	55	44	89	72	
gene-LOC100742611	540	370	477	432	308	426	493	720	494	498	464	593	620	560	263	1103	210	151	299	322	474	264	480	320	821	642	414	386	264	430	493	275	515	406	561	473	526	452	320	269	409	302	329	933	490	382	339	254	669	439	695	647	823	218	283	46	484	553	311	401	514	
gene-LOC100743087	417	217	227	547	204	272	398	399	444	313	348	396	0	403	232	709	133	205	210	204	268	174	262	113	444	472	232	164	158	370	257	153	369	719	344	467	414	253	280	211	102	160	246	305	206	259	233	157	287	205	232	384	671	143	191	19	188	338	282	254	297	
gene-LOC105680585	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100742929	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743207	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743330	150	72	107	85	81	141	165	167	104	138	143	102	32	152	62	370	61	54	92	75	132	102	127	20	135	99	88	96	78	159	130	58	124	163	96	103	119	144	126	90	55	88	78	158	103	111	61	55	155	106	109	167	233	45	68	11	120	114	95	88	122	
